"Rank","Team","W","L","T","Pct","Start.Year","End.Year","Sport","School","State","Multi-Year APR","Penalties","Postseason","program.id","Years10"
155,"Xavier (Big East)",18,15,NA,0.545,2014,2015,"Women's Basketball","Xavier University","OH",961,NA,NA,2152,4
155,"Missouri St. (MVC)",18,15,NA,0.545,2014,2015,"Women's Basketball","Missouri State University","MO",978,NA,NA,810,4
155,"NC State (ACC)",18,15,NA,0.545,2014,2015,"Women's Basketball","North Carolina State University","NC",990,NA,NA,887,4
158,"Temple (AAC)",20,17,NA,0.541,2014,2015,"Women's Basketball","Temple University","PA",978,NA,NA,1270,4
159,"Cornell (Ivy League)",15,13,NA,0.536,2014,2015,"Women's Basketball","Cornell University","NY",995,NA,NA,304,4
160,"Wyoming (Mountain West)",16,14,NA,0.533,2014,2015,"Women's Basketball","University of Wyoming","WY",982,NA,NA,2006,4
160,"A&M-Corpus Christi (Southland)",16,14,NA,0.533,2014,2015,"Women's Basketball","Texas A&M University-Corpus Christi","TX",963,NA,NA,1291,4
160,"UIC (Horizon)",16,14,NA,0.533,2014,2015,"Women's Basketball","University of Illinois Chicago","IL",960,NA,NA,1591,4
160,"VCU (Atlantic 10)",16,14,NA,0.533,2014,2015,"Women's Basketball","Virginia Commonwealth University","VA",980,NA,NA,2053,4
164,"UNI (MVC)",17,15,NA,0.531,2014,2015,"Women's Basketball","University of Northern Iowa","IA",987,NA,NA,1815,4
164,"Texas St. (Sun Belt)",17,15,NA,0.531,2014,2015,"Women's Basketball","Texas State University","TX",964,NA,NA,1308,4
164,"Marshall (C-USA)",17,15,NA,0.531,2014,2015,"Women's Basketball","Marshall University","WV",977,NA,NA,750,4
164,"North Dakota (Big Sky)",17,15,NA,0.531,2014,2015,"Women's Basketball","University of North Dakota","ND",1000,NA,NA,1793,4
164,"Robert Morris (NEC)",17,15,NA,0.531,2014,2015,"Women's Basketball","Robert Morris University","PA",963,NA,NA,1059,4
164,"Alabama St. (SWAC)",17,15,NA,0.531,2014,2015,"Women's Basketball","Alabama State University","AL",973,NA,NA,18,4
164,"Washington St. (Pac-12)",17,15,NA,0.531,2014,2015,"Women's Basketball","Washington State University","WA",986,NA,NA,2082,4
171,"Oral Roberts (Summit League)",18,16,NA,0.529,2014,2015,"Women's Basketball","Oral Roberts University","OK",955,NA,NA,960,4
171,"Sacramento St. (Big Sky)",18,16,NA,0.529,2014,2015,"Women's Basketball","California State University, Sacramento","CA",974,NA,NA,199,4
173,"Cal Poly (Big West)",15,14,NA,0.517,2014,2015,"Women's Basketball","California Polytechnic State University","CA",956,NA,NA,168,4
174,"UTSA (C-USA)",16,15,NA,0.516,2014,2015,"Women's Basketball","University of Texas at San Antonio","TX",992,NA,NA,1952,4
174,"Presbyterian (Big South)",16,15,NA,0.516,2014,2015,"Women's Basketball","Presbyterian College","SC",985,NA,NA,998,4
174,"Louisiana Tech (C-USA)",16,15,NA,0.516,2014,2015,"Women's Basketball","Louisiana Tech University","LA",930,NA,NA,711,4
174,"Michigan St. (Big Ten)",16,15,NA,0.516,2014,2015,"Women's Basketball","Michigan State University","MI",968,NA,NA,782,4
178,"UCLA (Pac-12)",19,18,NA,0.514,2014,2015,"Women's Basketball","University of California, Los Angeles","CA",988,NA,NA,1477,4
179,"St. Bonaventure (Atlantic 10)",15,15,NA,0.5,2014,2015,"Women's Basketball","St. Bonaventure University","NY",1000,NA,NA,1218,4
179,"Southern California (Pac-12)",15,15,NA,0.5,2014,2015,"Women's Basketball","University of Southern California","CA",959,NA,NA,1914,4
179,"Iona (MAAC)",15,15,NA,0.5,2014,2015,"Women's Basketball","Iona College","NY",991,NA,NA,597,4
179,"Montana St. (Big Sky)",15,15,NA,0.5,2014,2015,"Women's Basketball","Montana State University-Bozeman","MT",996,NA,NA,821,4
179,"Samford (SoCon)",15,15,NA,0.5,2014,2015,"Women's Basketball","Samford University","AL",990,NA,NA,1119,4
179,"Dartmouth (Ivy League)",14,14,NA,0.5,2014,2015,"Women's Basketball","Dartmouth College","NH",1000,NA,NA,320,4
179,"Harvard (Ivy League)",14,14,NA,0.5,2014,2015,"Women's Basketball","Harvard University","MA",1000,NA,NA,537,4
186,"Hartford (America East)",16,17,NA,0.485,2014,2015,"Women's Basketball","University of Hartford","CT",991,NA,NA,1569,4
187,"UC Davis (Big West)",15,16,NA,0.484,2014,2015,"Women's Basketball","University of California, Davis","CA",990,NA,NA,1465,4
187,"Fairfield (MAAC)",15,16,NA,0.484,2014,2015,"Women's Basketball","Fairfield University","CT",990,NA,NA,409,4
187,"Vanderbilt (SEC)",15,16,NA,0.484,2014,2015,"Women's Basketball","Vanderbilt University","TN",990,NA,NA,2041,4
187,"IUPUI (Summit League)",15,16,NA,0.484,2014,2015,"Women's Basketball","Indiana University-Purdue University Indianapolis","IN",986,NA,NA,591,4
187,"William & Mary (CAA)",15,16,NA,0.484,2014,2015,"Women's Basketball","William & Mary","VA",986,NA,NA,2130,4
187,"Illinois (Big Ten)",15,16,NA,0.484,2014,2015,"Women's Basketball","University of Illinois Urbana-Champaign","IL",974,NA,NA,1597,4
187,"La Salle (Atlantic 10)",15,16,NA,0.484,2014,2015,"Women's Basketball","La Salle University","PA",980,NA,NA,648,4
187,"Saint Louis (Atlantic 10)",15,16,NA,0.484,2014,2015,"Women's Basketball","Saint Louis University","MO",960,NA,NA,1095,4
187,"Texas Tech (Big 12)",15,16,NA,0.484,2014,2015,"Women's Basketball","Texas Tech University","TX",977,NA,NA,1314,4
187,"Indiana (Big Ten)",15,16,NA,0.484,2014,2015,"Women's Basketball","Indiana University, Bloomington","IN",986,NA,NA,586,4
197,"Idaho (Big Sky)",14,15,NA,0.483,2014,2015,"Women's Basketball","University of Idaho","ID",962,NA,NA,1585,4
198,"Kansas (Big 12)",15,17,NA,0.469,2014,2015,"Women's Basketball","University of Kansas","KS",973,NA,NA,1609,4
198,"Charlotte (C-USA)",15,17,NA,0.469,2014,2015,"Women's Basketball","The University of North Carolina at Charlotte","NC",981,NA,NA,1334,4
198,"San Jose St. (Mountain West)",15,17,NA,0.469,2014,2015,"Women's Basketball","San Jose State University","CA",972,NA,NA,1133,4
198,"Delaware (CAA)",15,17,NA,0.469,2014,2015,"Women's Basketball","University of Delaware","DE",973,NA,NA,1535,4
198,"Colorado (Pac-12)",15,17,NA,0.469,2014,2015,"Women's Basketball","University of Colorado, Boulder","CO",1000,NA,NA,1512,4
198,"Holy Cross (Patriot)",15,17,NA,0.469,2014,2015,"Women's Basketball","College of the Holy Cross","MA",1000,NA,NA,277,4
198,"Gardner-Webb (Big South)",15,17,NA,0.469,2014,2015,"Women's Basketball","Gardner-Webb University","NC",963,NA,NA,468,4
205,"UNCW (CAA)",14,16,NA,0.467,2014,2015,"Women's Basketball","University of North Carolina Wilmington","NC",966,NA,NA,1780,4
205,"Butler (Big East)",14,16,NA,0.467,2014,2015,"Women's Basketball","Butler University","IN",963,NA,NA,161,4
205,"App State (Sun Belt)",14,16,NA,0.467,2014,2015,"Women's Basketball","Appalachian State University","NC",981,NA,NA,35,4
205,"Norfolk St. (MEAC)",14,16,NA,0.467,2014,2015,"Women's Basketball","Norfolk State University","VA",982,NA,NA,872,4
205,"USC Upstate (ASUN)",14,16,NA,0.467,2014,2015,"Women's Basketball","University of South Carolina Upstate","SC",937,NA,NA,1890,4
210,"Yale (Ivy League)",13,15,NA,0.464,2014,2015,"Women's Basketball","Yale University","CT",995,NA,NA,2160,4
210,"Southern Utah (Big Sky)",13,15,NA,0.464,2014,2015,"Women's Basketball","Southern Utah University","UT",986,NA,NA,1212,4
212,"Houston Baptist (Southland)",15,18,NA,0.455,2014,2015,"Women's Basketball","Houston Baptist University","TX",966,NA,NA,556,4
213,"Niagara (MAAC)",14,17,NA,0.452,2014,2015,"Women's Basketball","Niagara University","NY",1000,NA,NA,860,4
213,"Belmont (OVC)",14,17,NA,0.452,2014,2015,"Women's Basketball","Belmont University","TN",991,NA,NA,77,4
213,"Memphis (AAC)",14,17,NA,0.452,2014,2015,"Women's Basketball","University of Memphis","TN",966,NA,NA,1682,4
213,"UMES (MEAC)",14,17,NA,0.452,2014,2015,"Women's Basketball","University of Maryland Eastern Shore","MD",964,NA,NA,1648,4
213,"Lafayette (Patriot)",14,17,NA,0.452,2014,2015,"Women's Basketball","Lafayette College","PA",1000,NA,NA,655,4
213,"Jackson St. (SWAC)",14,17,NA,0.452,2014,2015,"Women's Basketball","Jackson State University","MS",982,NA,NA,608,4
219,"St. Francis Brooklyn (NEC)",15,19,NA,0.441,2014,2015,"Women's Basketball","St. Francis College Brooklyn","NY",986,NA,NA,1224,4
220,"Prairie View (SWAC)",14,18,NA,0.438,2014,2015,"Women's Basketball","Prairie View A&M University","TX",954,NA,NA,991,4
221,"Florida (SEC)",13,17,NA,0.433,2014,2015,"Women's Basketball","University of Florida","FL",984,NA,NA,1557,4
221,"Fla. Atlantic (C-USA)",13,17,NA,0.433,2014,2015,"Women's Basketball","Florida Atlantic University","FL",953,NA,NA,428,4
221,"Idaho St. (Big Sky)",13,17,NA,0.433,2014,2015,"Women's Basketball","Idaho State University","ID",991,NA,NA,567,4
221,"Boston College (ACC)",13,17,NA,0.433,2014,2015,"Women's Basketball","Boston College","MA",982,NA,NA,104,4
221,"Georgia St. (Sun Belt)",13,17,NA,0.433,2014,2015,"Women's Basketball","Georgia State University","GA",960,NA,NA,506,4
221,"Oregon (Pac-12)",13,17,NA,0.433,2014,2015,"Women's Basketball","University of Oregon","OR",986,NA,NA,1835,4
221,"Northern Ariz. (Big Sky)",13,17,NA,0.433,2014,2015,"Women's Basketball","Northern Arizona University","AZ",961,NA,NA,904,4
221,"UNLV (Mountain West)",13,17,NA,0.433,2014,2015,"Women's Basketball","University of Nevada, Las Vegas","NV",972,NA,NA,1747,4
221,"Saint Joseph's (Atlantic 10)",13,17,NA,0.433,2014,2015,"Women's Basketball","Saint Joseph's University","PA",981,NA,NA,1089,4
221,"George Mason (Atlantic 10)",13,17,NA,0.433,2014,2015,"Women's Basketball","George Mason University","VA",983,NA,NA,474,4
221,"Bethune-Cookman (MEAC)",13,17,NA,0.433,2014,2015,"Women's Basketball","Bethune-Cookman University","FL",960,NA,NA,86,4
232,"UTEP (C-USA)",12,16,NA,0.429,2014,2015,"Women's Basketball","University of Texas at El Paso","TX",983,NA,NA,1946,4
233,"Monmouth (MAAC)",13,18,NA,0.419,2014,2015,"Women's Basketball","Monmouth University","NJ",995,NA,NA,817,4
233,"Central Mich. (MAC)",13,18,NA,0.419,2014,2015,"Women's Basketball","Central Michigan University","MI",988,NA,NA,226,4
233,"Auburn (SEC)",13,18,NA,0.419,2014,2015,"Women's Basketball","Auburn University","AL",1000,NA,NA,53,4
236,"ULM (Sun Belt)",12,17,NA,0.414,2014,2015,"Women's Basketball","University of Louisiana Monroe","LA",974,NA,NA,1622,4
236,"Northern Ill. (MAC)",12,17,NA,0.414,2014,2015,"Women's Basketball","Northern Illinois University","IL",982,NA,NA,911,4
236,"NJIT (Independent)",12,17,NA,0.414,2014,2015,"Women's Basketball","New Jersey Institute of Technology","NJ",995,NA,NA,847,4
236,"Jacksonville (ASUN)",12,17,NA,0.414,2014,2015,"Women's Basketball","Jacksonville University","FL",963,NA,NA,620,4
240,"Alabama (SEC)",13,19,NA,0.406,2014,2015,"Women's Basketball","University of Alabama","AL",973,NA,NA,1421,4
240,"Cal St. Fullerton (Big West)",13,19,NA,0.406,2014,2015,"Women's Basketball","California State University, Fullerton","CA",986,NA,NA,186,4
240,"Evansville (MVC)",13,19,NA,0.406,2014,2015,"Women's Basketball","University of Evansville","IN",975,NA,NA,1551,4
243,"Morehead St. (OVC)",12,18,NA,0.4,2014,2015,"Women's Basketball","Morehead State University","KY",964,NA,NA,826,4
243,"Massachusetts (Atlantic 10)",12,18,NA,0.4,2014,2015,"Women's Basketball","University of Massachusetts, Amherst","MA",990,NA,NA,1675,4
243,"Oakland (Horizon)",12,18,NA,0.4,2014,2015,"Women's Basketball","Oakland University","MI",990,NA,NA,937,4
243,"Detroit Mercy (Horizon)",12,18,NA,0.4,2014,2015,"Women's Basketball","University of Detroit Mercy","MI",977,NA,NA,1545,4
243,"Coastal Carolina (Big South)",12,18,NA,0.4,2014,2015,"Women's Basketball","Coastal Carolina University","SC",981,NA,NA,255,4
248,"Wake Forest (ACC)",13,20,NA,0.394,2014,2015,"Women's Basketball","Wake Forest University","NC",985,NA,NA,2077,4
249,"San Diego St. (Mountain West)",12,19,NA,0.387,2014,2015,"Women's Basketball","San Diego State University","CA",963,NA,NA,1126,4
249,"UMBC (America East)",12,19,NA,0.387,2014,2015,"Women's Basketball","University of Maryland, Baltimore County","MD",970,NA,NA,1653,4
251,"Santa Clara (WCC)",11,18,NA,0.379,2014,2015,"Women's Basketball","Santa Clara University","CA",986,NA,NA,1139,4
251,"Weber St. (Big Sky)",11,18,NA,0.379,2014,2015,"Women's Basketball","Weber State University","UT",980,NA,NA,2087,4
251,"North Dakota St. (Summit League)",11,18,NA,0.379,2014,2015,"Women's Basketball","North Dakota State University","ND",982,NA,NA,893,4
254,"Virginia Tech (ACC)",12,20,NA,0.375,2014,2015,"Women's Basketball","Virginia Polytechnic Institute and State University","VA",956,NA,NA,2065,4
255,"Morgan St. (MEAC)",11,19,NA,0.367,2014,2015,"Women's Basketball","Morgan State University","MD",922,NA,NA,831,4
255,"North Florida (ASUN)",11,19,NA,0.367,2014,2015,"Women's Basketball","University of North Florida","FL",981,NA,NA,1799,4
255,"Utah Valley (WAC)",11,19,NA,0.367,2014,2015,"Women's Basketball","Utah Valley University","UT",970,NA,NA,2030,4
255,"Western Caro. (SoCon)",11,19,NA,0.367,2014,2015,"Women's Basketball","Western Carolina University","NC",991,NA,NA,2099,4
259,"Brown (Ivy League)",10,18,NA,0.357,2014,2015,"Women's Basketball","Brown University","RI",1000,NA,NA,139,4
259,"Alcorn (SWAC)",10,18,NA,0.357,2014,2015,"Women's Basketball","Alcorn State University","MS",952,NA,NA,24,4
261,"Purdue (Big Ten)",11,20,NA,0.355,2014,2015,"Women's Basketball","Purdue University","IN",985,NA,NA,1020,4
261,"Rider (MAAC)",11,20,NA,0.355,2014,2015,"Women's Basketball","Rider University","NJ",987,NA,NA,1053,4
263,"Eastern Ky. (OVC)",9,17,NA,0.346,2014,2015,"Women's Basketball","Eastern Kentucky University","KY",982,NA,NA,387,4
264,"Southeast Mo. St. (OVC)",10,19,NA,0.345,2014,2015,"Women's Basketball","Southeast Missouri State University","MO",973,NA,NA,1179,4
265,"Towson (CAA)",11,21,NA,0.344,2014,2015,"Women's Basketball","Towson University","MD",961,NA,NA,1363,4
266,"Austin Peay (OVC)",10,20,NA,0.333,2014,2015,"Women's Basketball","Austin Peay State University","TN",984,NA,NA,59,4
266,"Fairleigh Dickinson (NEC)",10,20,NA,0.333,2014,2015,"Women's Basketball","Fairleigh Dickinson University, Metropolitan Campus","NJ",960,NA,NA,415,4
266,"Eastern Ill. (OVC)",10,20,NA,0.333,2014,2015,"Women's Basketball","Eastern Illinois University","IL",982,NA,NA,381,4
266,"Milwaukee (Horizon)",10,20,NA,0.333,2014,2015,"Women's Basketball","University of Wisconsin-Milwaukee","WI",968,NA,NA,2002,4
266,"Arizona (Pac-12)",10,20,NA,0.333,2014,2015,"Women's Basketball","University of Arizona","AZ",947,NA,NA,1435,4
266,"Grambling (SWAC)",10,20,NA,0.333,2014,2015,"Women's Basketball","Grambling State University","LA",909,NA,NA,517,4
266,"Canisius (MAAC)",10,20,NA,0.333,2014,2015,"Women's Basketball","Canisius College","NY",995,NA,NA,213,4
273,"Seattle U (WAC)",10,21,NA,0.323,2014,2015,"Women's Basketball","Seattle University","WA",987,NA,NA,1150,4
274,"Wisconsin (Big Ten)",9,20,NA,0.31,2014,2015,"Women's Basketball","University of Wisconsin-Madison","WI",987,NA,NA,1996,4
275,"Bowling Green (MAC)",9,21,NA,0.3,2014,2015,"Women's Basketball","Bowling Green State University","OH",985,NA,NA,120,4
275,"Clemson (ACC)",9,21,NA,0.3,2014,2015,"Women's Basketball","Clemson University","SC",960,NA,NA,243,4
275,"UCF (AAC)",9,21,NA,0.3,2014,2015,"Women's Basketball","University of Central Florida","FL",974,NA,NA,1503,4
275,"LIU (NEC)",9,21,NA,0.3,2014,2015,"Women's Basketball","Long Island University","NY",969,NA,NA,693,4
275,"Purdue Fort Wayne (Summit League)",9,21,NA,0.3,2014,2015,"Women's Basketball","Purdue University Fort Wayne","IN",990,NA,NA,1026,4
275,"Nevada (Mountain West)",9,21,NA,0.3,2014,2015,"Women's Basketball","University of Nevada, Reno","NV",987,NA,NA,1753,4
275,"Utah (Pac-12)",9,21,NA,0.3,2014,2015,"Women's Basketball","University of Utah","UT",967,NA,NA,1964,4
275,"Rice (C-USA)",9,21,NA,0.3,2014,2015,"Women's Basketball","Rice University","TX",1000,NA,NA,1047,4
283,"New Orleans (Southland)",8,19,NA,0.296,2014,2015,"Women's Basketball","University of New Orleans","LA",900,NA,NA,1770,4
284,"UNC Asheville (Big South)",9,22,NA,0.29,2014,2015,"Women's Basketball","University of North Carolina Asheville","NC",1000,NA,NA,1774,4
284,"Marquette (Big East)",9,22,NA,0.29,2014,2015,"Women's Basketball","Marquette University","WI",975,NA,NA,743,4
284,"Colgate (Patriot)",9,22,NA,0.29,2014,2015,"Women's Basketball","Colgate University","NY",995,NA,NA,262,4
287,"Columbia (Ivy League)",8,20,NA,0.286,2014,2015,"Women's Basketball","Columbia University-Barnard College","NY",1000,NA,NA,292,4
288,"Florida A&M (MEAC)",8,21,NA,0.276,2014,2015,"Women's Basketball","Florida A&M University","FL",938,NA,NA,422,4
288,"Lipscomb (ASUN)",8,21,NA,0.276,2014,2015,"Women's Basketball","Lipscomb University","TN",973,NA,NA,682,4
288,"Murray St. (OVC)",8,21,NA,0.276,2014,2015,"Women's Basketball","Murray State University","KY",973,NA,NA,842,4
291,"Mount St. Mary's (NEC)",8,22,NA,0.267,2014,2015,"Women's Basketball","Mount St. Mary's University","MD",977,NA,NA,836,4
291,"Wofford (SoCon)",8,22,NA,0.267,2014,2015,"Women's Basketball","Wofford College","SC",1000,NA,NA,2142,4
291,"Pepperdine (WCC)",8,22,NA,0.267,2014,2015,"Women's Basketball","Pepperdine University","CA",968,NA,NA,980,4
294,"Denver (Summit League)",8,23,NA,0.258,2014,2015,"Women's Basketball","University of Denver","CO",971,NA,NA,1540,4
294,"Utah St. (Mountain West)",8,23,NA,0.258,2014,2015,"Women's Basketball","Utah State University","UT",969,NA,NA,2024,4
294,"Cincinnati (AAC)",8,23,NA,0.258,2014,2015,"Women's Basketball","University of Cincinnati","OH",962,NA,NA,1508,4
297,"UC Irvine (Big West)",8,24,NA,0.25,2014,2015,"Women's Basketball","University of California, Irvine","CA",967,NA,NA,1470,4
298,"Coppin St. (MEAC)",7,22,NA,0.241,2014,2015,"Women's Basketball","Coppin State University","MD",995,NA,NA,297,4
298,"Wagner (NEC)",7,22,NA,0.241,2014,2015,"Women's Basketball","Wagner College","NY",1000,NA,NA,2071,4
298,"Ark.-Pine Bluff (SWAC)",7,22,NA,0.241,2014,2015,"Women's Basketball","University of Arkansas, Pine Bluff","AR",981,NA,NA,1451,4
298,"Southeastern La. (Southland)",7,22,NA,0.241,2014,2015,"Women's Basketball","Southeastern Louisiana University","LA",950,NA,NA,1185,4
298,"N.C. Central (MEAC)",7,22,NA,0.241,2014,2015,"Women's Basketball","North Carolina Central University","NC",945,NA,NA,881,4
303,"SMU (AAC)",7,23,NA,0.233,2014,2015,"Women's Basketball","Southern Methodist University","TX",956,NA,NA,1201,4
303,"Loyola Maryland (Patriot)",7,23,NA,0.233,2014,2015,"Women's Basketball","Loyola University Maryland","MD",973,NA,NA,726,4
303,"Miami (OH) (MAC)",7,23,NA,0.233,2014,2015,"Women's Basketball","Miami University (Ohio)","OH",995,NA,NA,774,4
306,"LMU (CA) (WCC)",7,24,NA,0.226,2014,2015,"Women's Basketball","Loyola Marymount University","CA",980,NA,NA,717,4
307,"Sam Houston (Southland)",6,22,NA,0.214,2014,2015,"Women's Basketball","Sam Houston State University","TX",973,NA,NA,1113,4
308,"Saint Francis (PA) (NEC)",6,23,NA,0.207,2014,2015,"Women's Basketball","Saint Francis University (Pennsylvania)","PA",983,NA,NA,1083,4
308,"Tennessee Tech (OVC)",6,23,NA,0.207,2014,2015,"Women's Basketball","Tennessee Technological University","TN",968,NA,NA,1280,4
310,"Houston (AAC)",6,24,NA,0.2,2014,2015,"Women's Basketball","University of Houston","TX",941,NA,NA,1581,4
310,"Providence (Big East)",6,24,NA,0.2,2014,2015,"Women's Basketball","Providence College","RI",973,NA,NA,1013,4
310,"Kansas City (WAC)",6,24,NA,0.2,2014,2015,"Women's Basketball","University of Missouri-Kansas City","MO",995,NA,NA,1722,4
310,"Penn St. (Big Ten)",6,24,NA,0.2,2014,2015,"Women's Basketball","Pennsylvania State University","PA",969,NA,NA,975,4
