"Rank","School","Sport","program.id","Start.Year","State","W","L","T","Pct","Multi-Year APR","Penalties","Postseason","centeredAPR","Years10","School_ID"
325,"University of the Pacific","Women's Soccer",2020,2016,"CA",1,15,1,8.8,992,NA,NA,17.5963245688437,6,120883
325,"University of South Carolina Upstate","Women's Soccer",1891,2016,"SC",0,14,3,8.8,983,NA,NA,8.59632456884367,6,218742
327,"Alcorn State University","Women's Soccer",25,2016,"MS",1,11,0,8.3,949,NA,NA,-25.4036754311563,6,175342
327,"Grambling State University","Women's Soccer",518,2016,"LA",1,11,0,8.3,945,NA,NA,-29.4036754311563,6,159009
329,"Chicago State University","Women's Soccer",236,2016,"IL",1,16,0,5.9,961,NA,NA,-13.4036754311563,6,144005
1,"Stanford University","Women's Soccer",1239,2017,"CA",24,1,0,96,990,NA,NA,15.5963245688437,7,243744
2,"Duke University","Women's Soccer",357,2017,"NC",23,2,1,90.4,1000,NA,NA,25.5963245688437,7,198419
3,"University of Wisconsin-Milwaukee","Women's Soccer",2003,2017,"WI",16,0,4,90,993,NA,NA,18.5963245688437,7,240453
4,"Texas A&M University, College Station","Women's Soccer",1287,2017,"TX",18,2,2,86.4,988,NA,NA,13.5963245688437,7,228723
5,"University of South Carolina, Columbia","Women's Soccer",1898,2017,"SC",19,3,1,84.8,1000,NA,NA,25.5963245688437,7,218663
6,"Murray State University","Women's Soccer",843,2017,"KY",15,2,2,84.2,989,NA,NA,14.5963245688437,7,157401
7,"Princeton University","Women's Soccer",1008,2017,"NJ",16,3,1,82.5,1000,NA,NA,25.5963245688437,7,186131
8,"University of California, Los Angeles","Women's Soccer",1478,2017,"CA",19,3,3,82,997,NA,NA,22.5963245688437,7,110662
9,"University of North Carolina, Chapel Hill","Women's Soccer",1788,2017,"NC",17,3,2,81.8,1000,NA,NA,25.5963245688437,7,199120
10,"University of Central Florida","Women's Soccer",1504,2017,"FL",13,2,3,80.6,995,NA,NA,20.5963245688437,7,132903
11,"Lamar University","Women's Soccer",663,2017,"TX",18,4,1,80.4,994,NA,NA,19.5963245688437,7,226091
12,"Saint Louis University","Women's Soccer",1096,2017,"MO",15,3,2,80,1000,NA,NA,25.5963245688437,7,179159
12,"University of Southern California","Women's Soccer",1915,2017,"CA",15,3,2,80,997,NA,NA,22.5963245688437,7,123961
14,"U.S. Naval Academy","Women's Soccer",1395,2017,"MD",16,4,1,78.6,1000,NA,NA,25.5963245688437,7,164155
14,"Pepperdine University","Women's Soccer",981,2017,"CA",15,3,3,78.6,994,NA,NA,19.5963245688437,7,121150
16,"La Salle University","Women's Soccer",649,2017,"PA",17,4,2,78.3,995,NA,NA,20.5963245688437,7,213367
17,"Furman University","Women's Soccer",462,2017,"SC",13,3,2,77.8,997,NA,NA,22.5963245688437,7,218070
18,"Florida Gulf Coast University","Women's Soccer",435,2017,"FL",14,4,1,76.3,992,NA,NA,17.5963245688437,7,433660
19,"Georgetown University","Women's Soccer",488,2017,"DC",14,3,4,76.2,994,NA,NA,19.5963245688437,7,131496
19,"Hofstra University","Women's Soccer",550,2017,"NY",15,4,2,76.2,994,NA,NA,19.5963245688437,7,191649
19,"Butler University","Women's Soccer",162,2017,"IN",13,2,6,76.2,991,NA,NA,16.5963245688437,7,150163
19,"Monmouth University","Women's Soccer",818,2017,"NJ",15,4,2,76.2,1000,NA,NA,25.5963245688437,7,185572
19,"University of Tennessee, Knoxville","Women's Soccer",1932,2017,"TN",15,4,2,76.2,987,NA,NA,12.5963245688437,7,221759
19,"Rutgers, The State University of New Jersey, New Brunswick","Women's Soccer",1069,2017,"NJ",13,2,6,76.2,983,NA,NA,8.59632456884367,7,186380
25,"Oklahoma State University","Women's Soccer",950,2017,"OK",16,4,3,76.1,990,NA,NA,15.5963245688437,7,207388
25,"West Virginia University","Women's Soccer",2094,2017,"WV",16,4,3,76.1,991,NA,NA,16.5963245688437,7,238032
27,"Louisiana Tech University","Women's Soccer",712,2017,"LA",14,3,5,75,988,NA,NA,13.5963245688437,7,159647
28,"The Ohio State University","Women's Soccer",1328,2017,"OH",15,5,1,73.8,1000,NA,NA,25.5963245688437,7,204796
28,"University of Texas at Austin","Women's Soccer",1942,2017,"TX",14,4,3,73.8,992,NA,NA,17.5963245688437,7,228778
30,"University of South Florida","Women's Soccer",1910,2017,"FL",13,4,2,73.7,992,NA,NA,17.5963245688437,7,137351
30,"Drake University","Women's Soccer",345,2017,"IA",13,4,2,73.7,991,NA,NA,16.5963245688437,7,153269
32,"University of North Texas","Women's Soccer",1805,2017,"TX",14,4,4,72.7,987,NA,NA,12.5963245688437,7,227216
32,"North Carolina State University","Women's Soccer",888,2017,"NC",15,5,2,72.7,994,NA,NA,19.5963245688437,7,199193
34,"University of Northern Iowa","Women's Soccer",1816,2017,"IA",14,5,1,72.5,1000,NA,NA,25.5963245688437,7,154095
34,"University of Alabama at Birmingham","Women's Soccer",1429,2017,"AL",13,4,3,72.5,997,NA,NA,22.5963245688437,7,100663
36,"Rice University","Women's Soccer",1048,2017,"TX",12,4,2,72.2,1000,NA,NA,25.5963245688437,7,227757
37,"Eastern Washington University","Women's Soccer",397,2017,"WA",16,6,1,71.7,991,NA,NA,16.5963245688437,7,235097
38,"University of Cincinnati","Women's Soccer",1509,2017,"OH",12,4,3,71.1,998,NA,NA,23.5963245688437,7,201885
39,"University of Florida","Women's Soccer",1558,2017,"FL",17,7,0,70.8,998,NA,NA,23.5963245688437,7,134130
39,"Pennsylvania State University","Women's Soccer",977,2017,"PA",15,5,4,70.8,993,NA,NA,18.5963245688437,7,214777
41,"Yale University","Women's Soccer",2162,2017,"CT",11,4,2,70.6,1000,NA,NA,25.5963245688437,7,130794
42,"University of South Alabama","Women's Soccer",1885,2017,"AL",14,6,1,69,973,NA,NA,-1.40367543115633,7,102094
42,"Longwood University","Women's Soccer",700,2017,"VA",13,5,3,69,990,NA,NA,15.5963245688437,7,232566
44,"Baylor University","Women's Soccer",72,2017,"TX",15,6,3,68.8,997,NA,NA,22.5963245688437,7,223232
44,"Brown University","Women's Soccer",141,2017,"RI",11,5,0,68.8,997,NA,NA,22.5963245688437,7,217156
46,"McNeese State University","Women's Soccer",757,2017,"LA",12,5,2,68.4,998,NA,NA,23.5963245688437,7,159717
46,"Binghamton University","Women's Soccer",92,2017,"NY",11,4,4,68.4,977,NA,NA,2.59632456884367,7,196079
48,"University of Wisconsin-Madison","Women's Soccer",1998,2017,"WI",14,6,2,68.2,997,NA,NA,22.5963245688437,7,240444
49,"University of California, Berkeley","Women's Soccer",1459,2017,"CA",13,6,1,67.5,1000,NA,NA,25.5963245688437,7,110635
50,"Santa Clara University","Women's Soccer",1140,2017,"CA",15,7,1,67.4,994,NA,NA,19.5963245688437,7,122931
50,"Indiana University-Purdue University Indianapolis","Women's Soccer",592,2017,"IN",14,6,3,67.4,1000,NA,NA,25.5963245688437,7,151111
52,"Bryant University","Women's Soccer",148,2017,"RI",11,5,2,66.7,1000,NA,NA,25.5963245688437,7,217165
52,"Samford University","Women's Soccer",1120,2017,"AL",13,6,2,66.7,988,NA,NA,13.5963245688437,7,102049
52,"Kent State University","Women's Soccer",645,2017,"OH",13,6,2,66.7,992,NA,NA,17.5963245688437,7,203517
55,"Northeastern University","Women's Soccer",901,2017,"MA",13,6,3,65.9,1000,NA,NA,25.5963245688437,7,167358
55,"Boise State University","Women's Soccer",97,2017,"ID",13,6,3,65.9,993,NA,NA,18.5963245688437,7,142115
57,"University of Minnesota, Twin Cities","Women's Soccer",1706,2017,"MN",11,5,3,65.8,997,NA,NA,22.5963245688437,7,174066
57,"South Dakota State University","Women's Soccer",1174,2017,"SD",11,5,3,65.8,991,NA,NA,16.5963245688437,7,219356
59,"Stetson University","Women's Soccer",1252,2017,"FL",9,4,3,65.6,983,NA,NA,8.59632456884367,7,137546
60,"University of Virginia","Women's Soccer",1978,2017,"VA",13,6,4,65.2,994,NA,NA,19.5963245688437,7,234076
61,"Loyola University Chicago","Women's Soccer",723,2017,"IL",13,7,0,65,1000,NA,NA,25.5963245688437,7,146719
61,"University of Nevada, Las Vegas","Women's Soccer",1748,2017,"NV",13,7,0,65,987,NA,NA,12.5963245688437,7,182281
61,"University of Arizona","Women's Soccer",1436,2017,"AZ",11,5,4,65,988,NA,NA,13.5963245688437,7,104179
61,"San Jose State University","Women's Soccer",1134,2017,"CA",12,6,2,65,987,NA,NA,12.5963245688437,7,122755
61,"Eastern Kentucky University","Women's Soccer",388,2017,"KY",11,5,4,65,992,NA,NA,17.5963245688437,7,156620
66,"Bowling Green State University","Women's Soccer",121,2017,"OH",13,7,1,64.3,992,NA,NA,17.5963245688437,7,201441
66,"Marquette University","Women's Soccer",744,2017,"WI",13,7,1,64.3,998,NA,NA,23.5963245688437,7,239105
66,"Florida State University","Women's Soccer",448,2017,"FL",13,7,1,64.3,990,NA,NA,15.5963245688437,7,134097
69,"University of New Hampshire","Women's Soccer",1761,2017,"NH",11,6,1,63.9,997,NA,NA,22.5963245688437,7,183044
70,"University of Colorado, Boulder","Women's Soccer",1513,2017,"CO",12,6,4,63.6,990,NA,NA,15.5963245688437,7,126614
70,"California State University, Fullerton","Women's Soccer",187,2017,"CA",12,6,4,63.6,982,NA,NA,7.59632456884367,7,110565
70,"University of Northern Colorado","Women's Soccer",1811,2017,"CO",13,7,2,63.6,987,NA,NA,12.5963245688437,7,127741
70,"Vanderbilt University","Women's Soccer",2042,2017,"TN",13,7,2,63.6,1000,NA,NA,25.5963245688437,7,221999
74,"Clemson University","Women's Soccer",244,2017,"SC",10,5,4,63.2,1000,NA,NA,25.5963245688437,7,217882
74,"George Washington University","Women's Soccer",481,2017,"DC",10,5,4,63.2,997,NA,NA,22.5963245688437,7,131469
76,"Columbia University-Barnard College","Women's Soccer",293,2017,"NY",9,5,2,62.5,1000,NA,NA,25.5963245688437,7,189097
76,"Duquesne University","Women's Soccer",362,2017,"PA",11,6,3,62.5,989,NA,NA,14.5963245688437,7,212106
76,"Saint Joseph's University","Women's Soccer",1090,2017,"PA",11,6,3,62.5,1000,NA,NA,25.5963245688437,7,215770
76,"University of Memphis","Women's Soccer",1683,2017,"TN",11,6,3,62.5,984,NA,NA,9.59632456884367,7,220862
76,"University of Missouri-Kansas City","Women's Soccer",1723,2017,"MO",12,7,1,62.5,988,NA,NA,13.5963245688437,7,178402
76,"Virginia Commonwealth University","Women's Soccer",2054,2017,"VA",11,6,3,62.5,995,NA,NA,20.5963245688437,7,234030
82,"California State University, Northridge","Women's Soccer",193,2017,"CA",9,4,8,61.9,981,NA,NA,6.59632456884367,7,110608
82,"Wake Forest University","Women's Soccer",2078,2017,"NC",11,6,4,61.9,993,NA,NA,18.5963245688437,7,199847
84,"Tennessee Technological University","Women's Soccer",1281,2017,"TN",9,5,3,61.8,987,NA,NA,12.5963245688437,7,221847
84,"Texas State University","Women's Soccer",1309,2017,"TX",10,6,1,61.8,995,NA,NA,20.5963245688437,7,228459
86,"Texas Christian University","Women's Soccer",1297,2017,"TX",12,7,3,61.4,994,NA,NA,19.5963245688437,7,228875
86,"High Point University","Women's Soccer",544,2017,"NC",13,8,1,61.4,990,NA,NA,15.5963245688437,7,198695
88,"Radford University","Women's Soccer",1041,2017,"VA",11,7,0,61.1,973,NA,NA,-1.40367543115633,7,233277
88,"Belmont University","Women's Soccer",78,2017,"TN",10,6,2,61.1,1000,NA,NA,25.5963245688437,7,219709
88,"Mississippi State University","Women's Soccer",798,2017,"MS",9,5,4,61.1,987,NA,NA,12.5963245688437,7,176080
88,"Lehigh University","Women's Soccer",670,2017,"PA",9,5,4,61.1,1000,NA,NA,25.5963245688437,7,213543
88,"Old Dominion University","Women's Soccer",956,2017,"VA",9,5,4,61.1,986,NA,NA,11.5963245688437,7,232982
93,"University of Nebraska, Lincoln","Women's Soccer",1741,2017,"NE",9,5,5,60.5,997,NA,NA,22.5963245688437,7,181464
93,"Drexel University","Women's Soccer",350,2017,"PA",11,7,1,60.5,999,NA,NA,24.5963245688437,7,212054
95,"Wright State University","Women's Soccer",2148,2017,"OH",12,8,0,60,988,NA,NA,13.5963245688437,7,206604
95,"California State University, Fresno","Women's Soccer",181,2017,"CA",10,6,4,60,995,NA,NA,20.5963245688437,7,110556
95,"University of California, Irvine","Women's Soccer",1471,2017,"CA",10,6,4,60,963,NA,NA,-11.4036754311563,7,110653
95,"Grambling State University","Women's Soccer",518,2017,"LA",11,7,2,60,958,NA,NA,-16.4036754311563,7,159009
99,"University of Alabama","Women's Soccer",1422,2017,"AL",12,8,1,59.5,993,NA,NA,18.5963245688437,7,100751
99,"Ball State University","Women's Soccer",66,2017,"IN",11,7,3,59.5,988,NA,NA,13.5963245688437,7,150136
99,"Stephen F. Austin State University","Women's Soccer",1245,2017,"TX",12,8,1,59.5,994,NA,NA,19.5963245688437,7,228431
102,"University of North Florida","Women's Soccer",1800,2017,"FL",9,6,1,59.4,992,NA,NA,17.5963245688437,7,136172
103,"San Diego State University","Women's Soccer",1127,2017,"CA",12,8,2,59.1,987,NA,NA,12.5963245688437,7,122409
103,"University of New Mexico","Women's Soccer",1767,2017,"NM",12,8,2,59.1,992,NA,NA,17.5963245688437,7,187985
105,"Arkansas State University","Women's Soccer",48,2017,"AR",9,6,2,58.8,992,NA,NA,17.5963245688437,7,106458
105,"Northern Kentucky University","Women's Soccer",918,2017,"KY",9,6,2,58.8,995,NA,NA,20.5963245688437,7,157447
107,"University of Toledo","Women's Soccer",1959,2017,"OH",12,8,3,58.7,998,NA,NA,23.5963245688437,7,206084
107,"Northwestern University","Women's Soccer",932,2017,"IL",12,8,3,58.7,1000,NA,NA,25.5963245688437,7,147767
109,"Long Beach State University","Women's Soccer",688,2017,"CA",9,6,3,58.3,979,NA,NA,4.59632456884367,7,110583
110,"Campbell University","Women's Soccer",207,2017,"NC",10,7,2,57.9,993,NA,NA,18.5963245688437,7,198136
110,"Colgate University","Women's Soccer",264,2017,"NY",10,7,2,57.9,997,NA,NA,22.5963245688437,7,190099
110,"Siena College","Women's Soccer",1163,2017,"NY",11,8,0,57.9,994,NA,NA,19.5963245688437,7,195474
110,"Loyola Marymount University","Women's Soccer",718,2017,"CA",9,6,4,57.9,987,NA,NA,12.5963245688437,7,117946
110,"Purdue University","Women's Soccer",1021,2017,"IN",10,7,2,57.9,995,NA,NA,20.5963245688437,7,243780
110,"Elon University","Women's Soccer",404,2017,"NC",9,6,4,57.9,996,NA,NA,21.5963245688437,7,198516
116,"Coastal Carolina University","Women's Soccer",256,2017,"SC",11,8,1,57.5,978,NA,NA,3.59632456884367,7,218724
116,"Liberty University","Women's Soccer",677,2017,"VA",10,7,3,57.5,975,NA,NA,0.59632456884367,7,232557
116,"Manhattan College","Women's Soccer",733,2017,"NY",10,7,3,57.5,990,NA,NA,15.5963245688437,7,192703
116,"University of Mississippi","Women's Soccer",1712,2017,"MS",10,7,3,57.5,995,NA,NA,20.5963245688437,7,176017
116,"Southern Methodist University","Women's Soccer",1202,2017,"TX",10,7,3,57.5,990,NA,NA,15.5963245688437,7,228246
121,"Alabama State University","Women's Soccer",19,2017,"AL",11,8,2,57.1,982,NA,NA,7.59632456884367,7,100724
121,"Bucknell University","Women's Soccer",155,2017,"PA",12,9,0,57.1,995,NA,NA,20.5963245688437,7,211291
121,"The University of North Carolina at Charlotte","Women's Soccer",1335,2017,"NC",11,8,2,57.1,984,NA,NA,9.59632456884367,7,199139
121,"University of Montana","Women's Soccer",1728,2017,"MT",10,7,4,57.1,990,NA,NA,15.5963245688437,7,180489
121,"Florida Atlantic University","Women's Soccer",429,2017,"FL",11,8,2,57.1,991,NA,NA,16.5963245688437,7,133669
126,"University of Notre Dame","Women's Soccer",1824,2017,"IN",10,7,5,56.8,997,NA,NA,22.5963245688437,7,152080
126,"The University of North Carolina at Greensboro","Women's Soccer",1341,2017,"NC",11,8,3,56.8,981,NA,NA,6.59632456884367,7,199148
128,"University of Louisville","Women's Soccer",1636,2017,"KY",9,7,2,55.6,988,NA,NA,13.5963245688437,7,157289
128,"Central Connecticut State University","Women's Soccer",221,2017,"CT",10,8,0,55.6,978,NA,NA,3.59632456884367,7,128771
130,"Lipscomb University","Women's Soccer",683,2017,"TN",9,7,3,55.3,992,NA,NA,17.5963245688437,7,219976
130,"Western Michigan University","Women's Soccer",2121,2017,"MI",10,8,1,55.3,988,NA,NA,13.5963245688437,7,172699
130,"Gonzaga University","Women's Soccer",512,2017,"WA",10,8,1,55.3,997,NA,NA,22.5963245688437,7,235316
130,"Quinnipiac University","Women's Soccer",1035,2017,"CT",9,7,3,55.3,994,NA,NA,19.5963245688437,7,130226
130,"Texas Tech University","Women's Soccer",1315,2017,"TX",9,7,3,55.3,984,NA,NA,9.59632456884367,7,228459
130,"Utah State University","Women's Soccer",2025,2017,"UT",9,7,3,55.3,995,NA,NA,20.5963245688437,7,230728
136,"Providence College","Women's Soccer",1015,2017,"RI",10,8,2,55,997,NA,NA,22.5963245688437,7,217402
137,"Boston University","Women's Soccer",113,2017,"MA",10,8,3,54.8,1000,NA,NA,25.5963245688437,7,164988
137,"Saint Francis University (Pennsylvania)","Women's Soccer",1084,2017,"PA",10,8,3,54.8,997,NA,NA,22.5963245688437,7,215743
137,"University of Denver","Women's Soccer",1541,2017,"CO",11,9,1,54.8,986,NA,NA,11.5963245688437,7,127060
140,"Washington State University","Women's Soccer",2083,2017,"WA",10,8,4,54.5,986,NA,NA,11.5963245688437,7,236939
141,"New Jersey Institute of Technology","Women's Soccer",848,2017,"NJ",9,8,0,52.9,994,NA,NA,19.5963245688437,7,185828
142,"Austin Peay State University","Women's Soccer",60,2017,"TN",8,7,3,52.8,990,NA,NA,15.5963245688437,7,219602
142,"Texas Southern University","Women's Soccer",1303,2017,"TX",8,7,3,52.8,960,NA,NA,-14.4036754311563,7,229063
142,"Virginia Polytechnic Institute and State University","Women's Soccer",2066,2017,"VA",7,6,5,52.8,997,NA,NA,22.5963245688437,7,233921
142,"Louisiana State University","Women's Soccer",706,2017,"LA",8,7,3,52.8,1000,NA,NA,25.5963245688437,7,159391
146,"University of Iowa","Women's Soccer",1604,2017,"IA",9,8,2,52.6,990,NA,NA,15.5963245688437,7,153658
146,"Kennesaw State University","Women's Soccer",639,2017,"GA",8,7,4,52.6,976,NA,NA,1.59632456884367,7,486840
148,"The University of Texas Rio Grande Valley","Women's Soccer",1352,2017,"TX",9,8,3,52.5,984,NA,NA,9.59632456884367,7,227368
148,"Boston College","Women's Soccer",106,2017,"MA",10,9,1,52.5,986,NA,NA,11.5963245688437,7,164924
148,"Auburn University","Women's Soccer",54,2017,"AL",8,7,5,52.5,998,NA,NA,23.5963245688437,7,100858
148,"University of Washington","Women's Soccer",1985,2017,"WA",9,8,3,52.5,989,NA,NA,14.5963245688437,7,236948
152,"University of Central Arkansas","Women's Soccer",1497,2017,"AR",11,10,0,52.4,990,NA,NA,15.5963245688437,7,106704
152,"Seattle University","Women's Soccer",1151,2017,"WA",9,8,4,52.4,988,NA,NA,13.5963245688437,7,236595
152,"Fairleigh Dickinson University, Metropolitan Campus","Women's Soccer",416,2017,"NJ",9,8,4,52.4,997,NA,NA,22.5963245688437,7,184603
152,"Missouri State University","Women's Soccer",811,2017,"MO",10,9,2,52.4,998,NA,NA,23.5963245688437,7,179566
156,"DePaul University","Women's Soccer",333,2017,"IL",7,7,5,50,997,NA,NA,22.5963245688437,7,144740
156,"Houston Baptist University","Women's Soccer",557,2017,"TX",7,7,3,50,992,NA,NA,17.5963245688437,7,225399
156,"University of Arkansas at Little Rock","Women's Soccer",1440,2017,"AR",9,9,3,50,965,NA,NA,-9.40367543115633,7,106245
156,"Central Michigan University","Women's Soccer",227,2017,"MI",8,8,3,50,1000,NA,NA,25.5963245688437,7,169248
156,"George Mason University","Women's Soccer",475,2017,"VA",9,9,2,50,985,NA,NA,10.5963245688437,7,232186
156,"Harvard University","Women's Soccer",539,2017,"MA",8,8,1,50,994,NA,NA,19.5963245688437,7,166027
156,"Illinois State University","Women's Soccer",574,2017,"IL",9,9,2,50,989,NA,NA,14.5963245688437,7,145813
156,"Cleveland State University","Women's Soccer",249,2017,"OH",9,9,1,50,989,NA,NA,14.5963245688437,7,202134
156,"University of Dayton","Women's Soccer",1529,2017,"OH",9,9,2,50,994,NA,NA,19.5963245688437,7,202480
156,"University of Vermont","Women's Soccer",1971,2017,"VT",9,9,2,50,990,NA,NA,15.5963245688437,7,231174
156,"Xavier University","Women's Soccer",2153,2017,"OH",8,8,4,50,1000,NA,NA,25.5963245688437,7,206622
156,"Marist College","Women's Soccer",740,2017,"NY",8,8,3,50,1000,NA,NA,25.5963245688437,7,192819
156,"Mercer University","Women's Soccer",764,2017,"GA",10,10,1,50,1000,NA,NA,25.5963245688437,7,140447
156,"University of Michigan","Women's Soccer",1696,2017,"MI",6,6,6,50,987,NA,NA,12.5963245688437,7,170976
