"School","Sport","Start.Year","State","Pct","Multi-Year APR","centeredAPR","Years10","School_ID","pcip09","ugds","ugds_white","ugds_men","costt4_a","age_entry","Region","Program"
"Seton Hall University","Women's Basketball",2016,"NJ",38.7,979,4.59632456884367,6,186584,9.55,5710,49.72,44.97,51395,20,"2",1156
"Savannah State University","Women's Basketball",2016,"GA",38.7,NA,NA,6,140960,11.52,4627,3.41,40.54,16542,20,"5",1145
"Bradley University","Women's Basketball",2016,"IL",38.7,1000,25.5963245688437,6,143358,9.11,4464,56.9,49.48,44130,20,"3",126
"University of Tennessee at Martin","Women's Basketball",2016,"TN",38.7,981,6.59632456884367,6,221768,1.99,5576,77.17,42.92,18755,22,"5",1925
"Northeastern University","Women's Basketball",2016,"MA",38.7,1000,25.5963245688437,6,167358,5.07,13345,46.68,49.4,62789,21,"1",899
"Samford University","Women's Basketball",2016,"AL",38.7,1000,25.5963245688437,6,102049,6.73,3324,83.09,34.81,43666,21,"5",1119
"Appalachian State University","Women's Basketball",2016,"NC",38.7,982,7.59632456884367,6,197869,7.98,16434,84.01,44.87,18397,21,"5",35
"University of Houston","Women's Basketball",2016,"TX",38.7,964,-10.4036754311563,6,225511,6.2,34560,24.99,51.24,23858,22,"6",1581
"Gardner-Webb University","Women's Basketball",2016,"NC",38.7,976,1.59632456884367,6,198561,2.92,2354,65.68,35.98,41020,25,"5",468
"Tennessee State University","Women's Basketball",2016,"TN",38.5,973,-1.40367543115633,6,221838,6.04,6878,12.43,40.71,18537,22,"5",1275
"California Polytechnic State University","Women's Basketball",2016,"CA",37.9,965,-9.40367543115633,6,110422,2.8,20367,56.48,52.94,25300,20,"8",168
"Eastern Kentucky University","Women's Basketball",2016,"KY",37.5,983,8.59632456884367,6,156620,3.72,13127,84.87,43.57,19584,22,"5",387
"New Jersey Institute of Technology","Women's Basketball",2016,"NJ",36.7,982,7.59632456884367,6,185828,0,7336,34.17,78.46,29143,22,"2",847
"East Carolina University","Women's Basketball",2016,"NC",36.7,962,-12.4036754311563,6,198464,5.69,22386,67.64,42.95,20567,21,"5",367
"San Diego State University","Women's Basketball",2016,"CA",36.7,990,15.5963245688437,6,122409,7.4,29398,33.59,45.77,22056,22,"8",1126
"University of Nevada, Reno","Women's Basketball",2016,"NV",36.7,987,12.5963245688437,6,182290,5.46,17786,59.01,47.08,20702,21,"8",1753
"University of South Alabama","Women's Basketball",2016,"AL",35.5,962,-12.4036754311563,6,102094,3.75,11483,57.38,46.16,19511,21,"5",1884
"Central Connecticut State University","Women's Basketball",2016,"CT",35.5,995,20.5963245688437,6,128771,5.52,9269,62.99,53.58,21706,22,"1",220
"Loyola University Maryland","Women's Basketball",2016,"MD",35.5,989,14.5963245688437,6,163046,11.29,4067,77.28,42.66,61075,19,"2",726
"University of North Carolina Wilmington","Women's Basketball",2016,"NC",35.5,985,10.5963245688437,6,199218,5.87,13608,77.87,38.39,21642,22,"5",1780
"University of Missouri-Kansas City","Women's Basketball",2016,"MO",34.5,995,20.5963245688437,6,178402,5.32,7904,57,42.98,21575,23,"4",1722
"Miami University (Ohio)","Women's Basketball",2016,"OH",34.4,1000,25.5963245688437,6,204024,8.39,16597,74.82,49.32,29413,20,"3",774
"San Jose State University","Women's Basketball",2016,"CA",34.4,995,20.5963245688437,6,122755,8.09,26253,17.83,52.52,22780,22,"8",1133
"Mississippi Valley State University","Women's Basketball",2016,"MS",33.3,936,-38.4036754311563,6,176044,4.59,1792,3.35,41.46,20347,21,"5",803
"Kennesaw State University","Women's Basketball",2016,"GA",33.3,977,2.59632456884367,6,486840,8.1,31611,56.86,52,23759,22,"5",638
"University of North Florida","Women's Basketball",2016,"FL",33.3,990,15.5963245688437,6,136172,7.12,13585,67.41,44.26,20926,22,"5",1799
"Lehigh University","Women's Basketball",2016,"PA",33.3,1000,25.5963245688437,6,213543,1.87,5061,64.99,56.21,60391,20,"2",669
"Nicholls State University","Women's Basketball",2016,"LA",33.3,967,-7.40367543115633,6,159966,1.37,5278,66.77,36.21,18549,21,"5",866
"California State University, Sacramento","Women's Basketball",2016,"CA",33.3,960,-14.4036754311563,6,110617,8.21,27884,27.4,44.07,18535,23,"8",199
"Colgate University","Women's Basketball",2016,"NY",33.3,1000,25.5963245688437,6,190099,0,2868,65.9,44.91,64800,19,"2",262
"Tennessee Technological University","Women's Basketball",2016,"TN",33.3,981,6.59632456884367,6,221847,1.45,9184,82.45,54.8,23109,21,"5",1280
"University of the Pacific","Women's Basketball",2016,"CA",32.3,983,8.59632456884367,6,120883,3.19,3474,25.04,46.63,56899,20,"8",2019
"Canisius College","Women's Basketball",2016,"NY",32.3,995,20.5963245688437,6,189705,9.92,2485,72.92,47.97,46598,19,"2",213
"The University of Tulsa","Women's Basketball",2016,"OK",32.3,974,-0.40367543115633,6,207971,3.32,3361,56.62,56.77,53667,20,"6",1357
"Valparaiso University","Women's Basketball",2016,"IN",32.3,995,20.5963245688437,6,152600,5.67,3236,71.57,46.29,47855,20,"3",2036
"Eastern Illinois University","Women's Basketball",2016,"IL",32.1,986,11.5963245688437,6,144892,8.77,5750,66.83,39.88,22957,21,"3",381
"University of Vermont","Women's Basketball",2016,"VT",31,995,20.5963245688437,6,231174,3.84,10267,81.78,43.1,30573,20,"1",1969
"St. Bonaventure University","Women's Basketball",2016,"NY",31,1000,25.5963245688437,6,195164,14.57,1610,68.94,50.31,44535,19,"2",1218
"Alcorn State University","Women's Basketball",2016,"MS",30,977,2.59632456884367,6,175342,2.18,2812,2.88,36.2,21664,21,"5",24
"University of South Carolina Upstate","Women's Basketball",2016,"SC",30,947,-27.4036754311563,6,218742,5,5030,54.95,35.37,22195,23,"5",1890
"University of Akron","Women's Basketball",2016,"OH",30,987,12.5963245688437,6,200800,3.43,15630,74.62,55.13,23039,21,"3",1415
"Morgan State University","Women's Basketball",2016,"MD",30,944,-30.4036754311563,6,163453,10.2,6333,1.86,48.54,23279,21,"2",831
"College of Charleston (South Carolina)","Women's Basketball",2016,"SC",30,973,-1.40367543115633,6,217819,6.43,10033,79.03,36.48,27495,20,"5",269
"University of Massachusetts, Amherst","Women's Basketball",2016,"MA",30,975,0.59632456884367,6,166629,5.29,22958,65.64,51.21,28000,21,"1",1675
"Boston College","Women's Basketball",2016,"MA",30,995,20.5963245688437,6,164924,6.51,9593,61.97,46.6,65595,19,"1",104
"Northern Arizona University","Women's Basketball",2016,"AZ",30,978,3.59632456884367,6,105330,4.95,26399,58.08,40.69,25174,24,"6",904
"Youngstown State University","Women's Basketball",2016,"OH",30,985,10.5963245688437,6,206695,1.17,10147,76.08,47.92,17436,21,"3",2167
"Dartmouth College","Women's Basketball",2016,"NH",29.6,1000,25.5963245688437,6,182670,0,4230,49.79,50.05,67044,20,"1",320
"University of Wisconsin-Madison","Women's Basketball",2016,"WI",29,996,21.5963245688437,6,240444,5.87,29536,74.96,49.1,24594,20,"3",1996
"University of Illinois Urbana-Champaign","Women's Basketball",2016,"IL",29,995,20.5963245688437,6,145637,7.53,32752,46.61,54.77,29764,19,"3",1597
"Utah Valley University","Women's Basketball",2016,"UT",29,955,-19.4036754311563,6,230728,1.18,21833,81.97,47.63,18093,23,"7",2030
"Northern Kentucky University","Women's Basketball",2016,"KY",29,995,20.5963245688437,6,157447,8.16,11033,82.12,44.29,16855,22,"5",917
"Coppin State University","Women's Basketball",2016,"MD",27.6,989,14.5963245688437,6,162283,0,2477,1.7,23.5,17039,26,"2",297
"North Carolina Central University","Women's Basketball",2016,"NC",27.6,980,5.59632456884367,6,199157,6.32,5897,6.63,33.66,19750,22,"5",881
"University of Kansas","Women's Basketball",2016,"KS",26.7,972,-2.40367543115633,6,155317,9.48,18845,71.58,49.31,23687,21,"4",1609
"St. Francis College Brooklyn","Women's Basketball",2016,"NY",26.7,986,11.5963245688437,6,195173,13.69,2539,40.02,41.32,29440,21,"2",1224
"Manhattan College","Women's Basketball",2016,"NY",26.7,995,20.5963245688437,6,192703,8.71,3637,57.16,55.13,52890,20,"2",732
"Fairleigh Dickinson University, Metropolitan Campus","Women's Basketball",2016,"NJ",26.7,960,-14.4036754311563,6,184603,2.59,3450,23.39,45.25,46389,22,"2",415
"Western Carolina University","Women's Basketball",2016,"NC",26.7,990,15.5963245688437,6,200004,2.36,9002,78.93,45.67,19921,22,"5",2099
"College of the Holy Cross","Women's Basketball",2016,"MA",26.7,1000,25.5963245688437,6,166124,0,2689,69.91,49.13,61446,19,"1",277
"Niagara University","Women's Basketball",2016,"NY",26.7,991,16.5963245688437,6,193973,2.9,3045,71.72,38,42261,20,"2",860
"University of Texas at El Paso","Women's Basketball",2016,"TX",25.8,992,17.5963245688437,6,228796,4.95,20376,6.16,46.84,15306,22,"6",1946
"Illinois State University","Women's Basketball",2016,"IL",25.8,995,20.5963245688437,6,145813,6.48,18571,75.54,44.6,27421,20,"3",573
"Bowling Green State University","Women's Basketball",2016,"OH",25.8,990,15.5963245688437,6,201441,3.05,13901,77.33,43.89,23423,20,"3",120
"University of Nebraska, Lincoln","Women's Basketball",2016,"NE",24.1,995,20.5963245688437,6,181464,7.71,20833,75.97,52.15,22535,20,"4",1740
"Pepperdine University","Women's Basketball",2016,"CA",23.3,976,1.59632456884367,6,121150,19.31,3528,48.33,41.21,66152,20,"8",980
"University of Montana","Women's Basketball",2016,"MT",23.3,965,-9.40367543115633,6,180489,6,9356,79.23,45.38,17883,23,"7",1727
"Southern Utah University","Women's Basketball",2016,"UT",23.3,985,10.5963245688437,6,230603,3.16,6353,76.36,46.06,19029,22,"7",1212
"Arkansas State University","Women's Basketball",2016,"AR",21.9,970,-4.40367543115633,6,106458,3.51,9128,74.06,42.54,20872,23,"5",47
"Houston Baptist University","Women's Basketball",2016,"TX",21.4,991,16.5963245688437,6,225399,1.19,2313,26.03,37.48,39332,22,"6",556
"Long Island University","Women's Basketball",2016,"NY",20.7,968,-6.40367543115633,6,192448,3.87,3123,46.69,39.96,49203,23,"2",693
"Davidson College","Women's Basketball",2016,"NC",20.7,989,14.5963245688437,6,198385,0,1791,67.39,50.81,62894,19,"5",327
"University of Rhode Island","Women's Basketball",2016,"RI",20.7,1000,25.5963245688437,6,217484,8.81,13788,72.07,43.76,27552,20,"1",1861
"University of Denver","Women's Basketball",2016,"CO",20,977,2.59632456884367,6,127060,8.72,5738,69.4,46.46,59656,20,"7",1540
"Rutgers, The State University of New Jersey, New Brunswick","Women's Basketball",2016,"NJ",20,990,15.5963245688437,6,186380,7.72,35782,40.14,49.72,29388,21,"2",1068
"University of Louisiana Monroe","Women's Basketball",2016,"LA",20,963,-11.4036754311563,6,159993,2.97,6150,62.31,34.78,18491,21,"5",1622
"University of Portland","Women's Basketball",2016,"OR",20,986,11.5963245688437,6,209825,5.14,3762,59.25,40.4,54114,20,"8",1854
"Lipscomb University","Women's Basketball",2016,"TN",20,1000,25.5963245688437,6,219976,4.81,2980,76.04,38.19,42170,23,"5",682
"North Dakota State University","Women's Basketball",2016,"ND",20,990,15.5963245688437,6,200332,4,11683,86.42,54.62,19602,20,"4",893
"Butler University","Women's Basketball",2016,"IN",19.4,953,-21.4036754311563,6,150163,10.85,4235,82.05,40.43,52071,19,"3",161
"University of Illinois Chicago","Women's Basketball",2016,"IL",19.4,991,16.5963245688437,6,145600,1.53,17804,32.22,49.52,25131,21,"3",1591
"Eastern Michigan University","Women's Basketball",2016,"MI",19.4,981,6.59632456884367,6,169798,4.71,17025,64.51,40.63,21828,22,"3",392
"South Carolina State University","Women's Basketball",2016,"SC",17.9,971,-3.40367543115633,6,218733,7.03,2499,2.32,50.5,29029,20,"5",1167
"Purdue University Fort Wayne","Women's Basketball",2016,"IN",17.2,979,4.59632456884367,6,151102,2.51,8302,81.46,44.94,18010,21,"3",1026
"Southeastern Louisiana University","Women's Basketball",2016,"LA",17.2,976,1.59632456884367,6,160612,2.99,10839,62.97,37.97,18397,20,"5",1185
"Florida International University","Women's Basketball",2016,"FL",17.2,991,16.5963245688437,6,133951,7.12,41112,9.23,44.05,18873,23,"5",441
"University of California, Irvine","Women's Basketball",2016,"CA",16.1,980,5.59632456884367,6,110653,0.58,27317,14.33,46.95,31198,20,"8",1470
"U.S. Air Force Academy","Women's Basketball",2016,"CO",13.8,995,20.5963245688437,6,128328,0,4237,61.84,75.01,NA,NA,"0",1380
"Florida Atlantic University","Women's Basketball",2016,"FL",13.8,975,0.59632456884367,6,133669,5.21,24221,41.91,43.86,18992,23,"5",428
"Wagner College","Women's Basketball",2016,"NY",13.8,991,16.5963245688437,6,197197,0,1797,66.44,37.84,54693,20,"2",2071
"California State University, Fullerton","Women's Basketball",2016,"CA",13.8,965,-9.40367543115633,6,110565,12.29,34416,20.41,44.4,17049,22,"8",186
"Longwood University","Women's Basketball",2016,"VA",13.3,964,-10.4036754311563,6,232566,6.77,4326,75.34,32.43,25728,20,"5",699
"Lafayette College","Women's Basketball",2016,"PA",12.5,995,20.5963245688437,6,213385,0,2518,65.61,49.01,63680,19,"2",655
"Sam Houston State University","Women's Basketball",2016,"TX",10.7,958,-16.4036754311563,6,227881,5.01,17902,51.3,38.29,20671,22,"6",1113
"Delaware State University","Women's Basketball",2016,"DE",10,964,-10.4036754311563,6,130934,10.73,3692,9.83,36.08,21177,20,"2",338
"Saint Peter's University","Women's Basketball",2016,"NJ",10,1000,25.5963245688437,6,186432,3.35,2589,15.84,36.46,44502,21,"2",1107
"Alabama A&M University","Women's Basketball",2016,"AL",7.4,900,-74.4036754311563,6,100654,0,4616,2.56,42.83,22667,20,"5",12
"Loyola University Chicago","Women's Basketball",2016,"IL",6.7,985,10.5963245688437,6,146719,8.89,10906,56.16,33.77,54324,20,"3",722
"Winthrop University","Women's Basketball",2016,"SC",6.5,967,-7.40367543115633,6,218964,6.15,4790,57.72,31.27,26666,20,"5",2136
"Chicago State University","Women's Basketball",2016,"IL",0,930,-44.4036754311563,6,144005,3.32,2352,3.27,29.97,21509,28,"3",235
"University of Connecticut","Women's Basketball",2017,"CT",97.3,990,15.5963245688437,7,129020,6.01,18930,58.55,49.51,29803,NA,"1",1520
"Mississippi State University","Women's Basketball",2017,"MS",94.9,987,12.5963245688437,7,176080,4.83,17723,72.09,50.14,23483,NA,"5",797
"Baylor University","Women's Basketball",2017,"TX",94.3,980,5.59632456884367,7,223232,7.04,14284,63.42,41.29,59063,NA,"6",71
"University of Louisville","Women's Basketball",2017,"KY",92.3,1000,25.5963245688437,7,157289,8.49,14550,73.14,49.02,25728,NA,"5",1635
"University of Notre Dame","Women's Basketball",2017,"IN",92.1,1000,25.5963245688437,7,152080,0,8527,68.91,52.5,67043,NA,"3",1823
"Mercer University","Women's Basketball",2017,"GA",90.9,991,16.5963245688437,7,140447,2.95,4708,47.98,37.89,49848,NA,"5",763
"Belmont University","Women's Basketball",2017,"TN",88.6,1000,25.5963245688437,7,219709,4.66,6443,80.65,35.17,48870,NA,"5",77
"University of Wisconsin-Green Bay","Women's Basketball",2017,"WI",87.9,995,20.5963245688437,7,240277,4.4,5503,84.3,34.22,18302,NA,"3",1989
"University of Oregon","Women's Basketball",2017,"OR",86.8,981,6.59632456884367,7,209551,10.68,19163,58.24,46.43,24570,NA,"8",1835
"Florida Gulf Coast University","Women's Basketball",2017,"FL",86.1,1000,25.5963245688437,7,433660,9.64,13636,63.79,44.46,19400,NA,"5",434
"Central Michigan University","Women's Basketball",2017,"MI",85.7,1000,25.5963245688437,7,169248,8.04,17489,77.72,43.16,23328,NA,"3",226
"University at Buffalo, the State University of New York","Women's Basketball",2017,"NY",82.9,986,11.5963245688437,7,196130,6.65,8395,44.9,43.7,21312,NA,"2",1408
"Quinnipiac University","Women's Basketball",2017,"CT",82.4,1000,25.5963245688437,7,130226,10.52,7249,76.22,38.94,61126,NA,"1",1033
"Gonzaga University","Women's Basketball",2017,"WA",81.8,1000,25.5963245688437,7,235316,7.39,5119,72.14,47.98,55181,NA,"8",511
"University of South Dakota","Women's Basketball",2017,"SD",80.6,991,16.5963245688437,7,219471,3.19,6171,83.78,38.08,21239,NA,"4",1902
"University of South Carolina, Columbia","Women's Basketball",2017,"SC",80.6,995,20.5963245688437,7,218663,6.14,25550,76.34,45.91,26079,NA,"5",1897
"University of California, Davis","Women's Basketball",2017,"CA",80,1000,25.5963245688437,7,110644,3.6,30046,25.16,40.67,34428,NA,"8",1465
"The Ohio State University","Women's Basketball",2017,"OH",80,962,-12.4036754311563,7,204796,5.64,44853,68.57,52.07,25471,NA,"3",1326
"University of Texas at Austin","Women's Basketball",2017,"TX",80,996,21.5963245688437,7,228778,9.45,39965,41.49,46.99,24933,NA,"6",1941
"Princeton University","Women's Basketball",2017,"NJ",80,996,21.5963245688437,7,186131,0,5246,42.62,51.24,64390,NA,"2",1006
"University of Alabama at Birmingham","Women's Basketball",2017,"AL",79.4,1000,25.5963245688437,7,100663,3.46,12866,57.84,40.42,24129,NA,"5",1428
"American University","Women's Basketball",2017,"DC",78.8,985,10.5963245688437,7,131159,8.87,7433,56.68,37.17,62162,NA,"2",29
"University of Georgia","Women's Basketball",2017,"GA",78.8,990,15.5963245688437,7,139959,10.65,28740,69.29,43.22,26022,NA,"5",1563
"South Dakota State University","Women's Basketball",2017,"SD",78.8,992,17.5963245688437,7,219356,2.67,9704,87,48.7,22410,NA,"4",1173
"Florida State University","Women's Basketball",2017,"FL",78.8,975,0.59632456884367,7,134097,3.45,32614,62.04,44.41,22426,NA,"5",447
"University of Northern Colorado","Women's Basketball",2017,"CO",78.8,985,10.5963245688437,7,127741,5.94,9104,61.15,34.66,22604,NA,"7",1810
"Stephen F. Austin State University","Women's Basketball",2017,"TX",78.1,973,-1.40367543115633,7,228431,3.39,10655,56.89,36.79,20735,NA,"6",1244
"Ball State University","Women's Basketball",2017,"IN",78.1,986,11.5963245688437,7,150136,13,16277,79.46,40.86,23468,NA,"3",65
"Bethune-Cookman University","Women's Basketball",2017,"FL",77.4,972,-2.40367543115633,7,132602,6.02,3905,1.15,38.28,27417,NA,"5",86
"Drexel University","Women's Basketball",2017,"PA",77.1,990,15.5963245688437,7,212054,1.61,15335,52.21,51.88,69462,NA,"2",349
"University of California, Los Angeles","Women's Basketball",2017,"CA",77.1,991,16.5963245688437,7,110662,0,30994,26.71,42.63,33751,NA,"8",1477
"DePaul University","Women's Basketball",2017,"IL",77.1,1000,25.5963245688437,7,144740,13.89,14591,52.7,47.5,52969,NA,"3",332
"University of Dayton","Women's Basketball",2017,"OH",76.7,991,16.5963245688437,7,202480,6.36,8422,79.26,52.43,56370,NA,"3",1528
"University of South Florida","Women's Basketball",2017,"FL",76.5,973,-1.40367543115633,7,137351,5.57,30918,48.39,45.91,19868,NA,"5",1909
"Oregon State University","Women's Basketball",2017,"OR",76.5,997,22.5963245688437,7,209542,3.21,24921,64.21,53.95,26121,NA,"8",967
