"School","Sport","program.id","Start.Year","State","Pct","Multi-Year APR","centeredAPR","Years10","School_ID","pcip09","ugds","ugds_white","ugds_men","costt4_a","age_entry","Region"
"Youngstown State University","Women's Basketball",2167,2011,"OH",33.3,956,-18.4036754311563,1,206695,1.43,12978,71.95,47.7,16623,24,"3"
"William & Mary","Women's Basketball",2130,2011,"VA",33.3,977,2.59632456884367,1,231624,0,6020,57.24,44.92,23722,20,"5"
"University of Vermont","Women's Basketball",1969,2011,"VT",33.3,980,5.59632456884367,1,231174,1.57,10459,85.29,44.39,26274,20,"1"
"Valparaiso University","Women's Basketball",2036,2011,"IN",32.3,995,20.5963245688437,1,152600,5.53,2785,79.71,44.7,39887,21,"3"
"Northern Arizona University","Women's Basketball",904,2011,"AZ",31,981,6.59632456884367,1,105330,5.72,20609,65.69,41.88,21182,24,"6"
"Texas A&M University-Corpus Christi","Women's Basketball",1291,2011,"TX",31,964,-10.4036754311563,1,224147,5.66,8254,40.79,40.27,17059,23,"6"
"University of Wisconsin-Madison","Women's Basketball",1996,2011,"WI",31,991,16.5963245688437,1,240444,6.36,28737,78.14,48.47,21209,20,"3"
"Tennessee State University","Women's Basketball",1275,2011,"TN",31,990,15.5963245688437,1,221838,0,6925,14.89,37.57,15209,23,"5"
"Ball State University","Women's Basketball",65,2011,"IN",30,986,11.5963245688437,1,150136,8.6,17143,84.26,43.92,19655,20,"3"
"Purdue University Fort Wayne","Women's Basketball",1026,2011,"IN",30,962,-12.4036754311563,1,151102,2.2,11935,80.41,45.31,19216,23,"3"
"University of South Carolina Upstate","Women's Basketball",1890,2011,"SC",30,938,-36.4036754311563,1,218742,5.19,5119,61.2,35.94,19326,23,"5"
"Western Kentucky University","Women's Basketball",2112,2011,"KY",30,966,-8.40367543115633,1,157951,8.11,16482,80.89,42.08,16790,22,"5"
"University of Wisconsin-Milwaukee","Women's Basketball",2002,2011,"WI",30,980,5.59632456884367,1,240453,7.16,23193,75.01,49.81,19020,22,"3"
"University of Louisiana Monroe","Women's Basketball",1622,2011,"LA",30,966,-8.40367543115633,1,159993,3.25,6050,62.58,35.49,14720,22,"5"
"University at Buffalo, the State University of New York","Women's Basketball",1408,2011,"NY",29,991,16.5963245688437,1,196130,5.92,9806,65.4,41.84,15898,22,"2"
"Austin Peay State University","Women's Basketball",59,2011,"TN",29,990,15.5963245688437,1,219602,5.28,9832,65.44,39.56,17598,24,"5"
"Xavier University","Women's Basketball",2152,2011,"OH",28.6,968,-6.40367543115633,1,206622,4.67,4355,79.13,46.52,42470,21,"3"
"University of Texas at San Antonio","Women's Basketball",1952,2011,"TX",27.6,959,-15.4036754311563,1,229027,5.12,25810,30.72,52.37,17815,21,"6"
"University of Massachusetts, Amherst","Women's Basketball",1675,2011,"MA",27.6,969,-5.40367543115633,1,166629,7.04,21265,69.08,50.74,23131,21,"1"
"Colgate University","Women's Basketball",262,2011,"NY",26.7,985,10.5963245688437,1,190099,0,2927,70.31,47.18,54030,19,"2"
"East Tennessee State University","Women's Basketball",374,2011,"TN",26.7,982,7.59632456884367,1,220075,3.16,12138,84.94,43.94,20825,23,"5"
"Georgia Southern University","Women's Basketball",499,2011,"GA",26.7,972,-2.40367543115633,1,139931,4.22,16757,65.87,50.51,20604,20,"5"
"Georgia State University","Women's Basketball",506,2011,"GA",26.7,953,-21.4036754311563,1,139940,5.71,23405,35.74,41.21,21965,23,"5"
"Western Michigan University","Women's Basketball",2120,2011,"MI",26.7,970,-4.40367543115633,1,172699,6.49,19700,77.15,50.59,21026,21,"3"
"Loyola Marymount University","Women's Basketball",717,2011,"CA",26.7,955,-19.4036754311563,1,117946,9.82,5951,52.44,42.85,52047,20,"8"
"Northeastern University","Women's Basketball",899,2011,"MA",26.7,958,-16.4036754311563,1,167358,6.48,15061,50.72,49.09,52117,21,"1"
"University of Pittsburgh","Women's Basketball",1849,2011,"PA",26.7,995,20.5963245688437,1,215293,1.74,18092,78,49.77,27864,20,"2"
"Southern Illinois University at Carbondale","Women's Basketball",1197,2011,"IL",26.7,941,-33.4036754311563,1,149222,3.58,14936,65.62,55.68,22319,22,"3"
"Lafayette College","Women's Basketball",655,2011,"PA",26.7,1000,25.5963245688437,1,213385,0,2443,66.48,53.38,53774,19,"2"
"Seton Hall University","Women's Basketball",1156,2011,"NJ",25.8,990,15.5963245688437,1,186584,7.55,4903,52.44,41.34,45939,21,"2"
"University of Maine","Women's Basketball",1642,2011,"ME",25.8,975,0.59632456884367,1,161253,3.9,8271,82.63,51.71,21589,20,"1"
"California State University, Bakersfield","Women's Basketball",174,2011,"CA",24.1,985,10.5963245688437,1,110486,4.76,6832,22.23,38.57,15517,23,"8"
"Southeast Missouri State University","Women's Basketball",1179,2011,"MO",24.1,959,-15.4036754311563,1,179557,7.17,9395,80.59,41.86,15659,22,"4"
"Longwood University","Women's Basketball",699,2011,"VA",24.1,976,1.59632456884367,1,232566,6.71,4160,82.14,33.89,22635,20,"5"
"Boston College","Women's Basketball",104,2011,"MA",23.3,962,-12.4036754311563,1,164924,9.09,9464,61.37,47.23,54595,19,"1"
"Delaware State University","Women's Basketball",338,2011,"DE",23.3,958,-16.4036754311563,1,130934,11.67,3744,9.75,37.61,20006,20,"2"
"University of North Carolina Asheville","Women's Basketball",1774,2011,"NC",23.3,980,5.59632456884367,1,199111,4.82,3334,86.44,42.68,15617,23,"5"
"College of Charleston (South Carolina)","Women's Basketball",269,2011,"SC",23.3,961,-13.4036754311563,1,217819,10.12,10132,84.35,37.71,23932,21,"5"
"University of Louisiana at Lafayette","Women's Basketball",1628,2011,"LA",23.3,955,-19.4036754311563,1,160658,3.64,14796,70.19,43.79,11128,21,"5"
"Virginia Polytechnic Institute and State University","Women's Basketball",2065,2011,"VA",23.3,980,5.59632456884367,1,233921,4.21,23589,75.11,58.25,22459,19,"5"
"University of Nevada, Reno","Women's Basketball",1753,2011,"NV",23.3,974,-0.40367543115633,1,182290,5.8,14415,68.42,47.13,19159,22,"8"
"Kent State University","Women's Basketball",644,2011,"OH",22.2,971,-3.40367543115633,1,203517,8.14,21547,78.08,41.27,23200,23,"3"
"Clemson University","Women's Basketball",243,2011,"SC",21.4,972,-2.40367543115633,1,217882,0,15697,84.47,54.12,25060,20,"5"
"University of Texas at Arlington","Women's Basketball",1936,2011,"TX",21.4,972,-2.40367543115633,1,228769,4.37,25092,42.73,44.23,20082,26,"6"
"Dartmouth College","Women's Basketball",320,2011,"NH",21.4,1000,25.5963245688437,1,182670,0,4106,48.27,51.1,55386,20,"1"
"Mercer University","Women's Basketball",763,2011,"GA",20.7,961,-13.4036754311563,1,140447,2.75,4301,46.15,32.55,43261,28,"5"
"Southern Utah University","Women's Basketball",1212,2011,"UT",20.7,954,-20.4036754311563,1,230603,4.48,5774,84.88,44.91,15262,22,"7"
"Northwestern State University","Women's Basketball",924,2011,"LA",20.7,926,-48.4036754311563,1,160038,1.71,7410,56.21,31.32,14981,24,"5"
"Lipscomb University","Women's Basketball",682,2011,"TN",20.7,987,12.5963245688437,1,219976,3.74,2622,78.18,42.07,33279,22,"5"
"U.S. Air Force Academy","Women's Basketball",1380,2011,"CO",20,961,-13.4036754311563,1,128328,0,4413,71.43,78.25,NA,NA,"0"
"Morgan State University","Women's Basketball",831,2011,"MD",20,949,-25.4036754311563,1,163453,11.07,6672,1.8,43.41,20688,22,"2"
"Indiana University, Bloomington","Women's Basketball",586,2011,"IN",20,976,1.59632456884367,1,151351,9.63,32041,76.24,49.47,20990,20,"3"
"Chicago State University","Women's Basketball",235,2011,"IL",20,984,9.59632456884367,1,144005,2.62,5252,2.88,28.35,18738,27,"3"
"New Mexico State University","Women's Basketball",853,2011,"NM",20,970,-4.40367543115633,1,188030,2.67,13599,34.25,46.53,16822,24,"6"
"University of California, Riverside","Women's Basketball",1483,2011,"CA",17.2,910,-64.4036754311563,1,110671,0,18516,15.71,48.16,27146,20,"8"
"University of San Francisco","Women's Basketball",1878,2011,"CA",16.7,977,2.59632456884367,1,122612,8.09,5977,37.28,36.77,52583,21,"8"
"University of Evansville","Women's Basketball",1551,2011,"IN",16.7,991,16.5963245688437,1,150534,3.56,2554,79.37,39,39474,20,"3"
"Bucknell University","Women's Basketball",154,2011,"PA",16.7,994,19.5963245688437,1,211291,0,3535,79.35,48.54,55180,19,"2"
"Texas Southern University","Women's Basketball",1302,2011,"TX",16.1,875,-99.4036754311563,1,229063,9.07,6881,1.25,43.03,19915,23,"6"
"Saint Peter's University","Women's Basketball",1107,2011,"NJ",16.1,986,11.5963245688437,1,186432,5.02,2254,27.2,41.39,38367,22,"2"
"Jacksonville State University","Women's Basketball",614,2011,"AL",13.8,960,-14.4036754311563,1,101480,2.55,7810,62.92,41.55,17718,23,"5"
"The University of North Carolina at Greensboro","Women's Basketball",1340,2011,"NC",13.8,978,3.59632456884367,1,199148,6.55,14554,61.96,33.93,15256,22,"5"
"Gardner-Webb University","Women's Basketball",468,2011,"NC",13.8,959,-15.4036754311563,1,198561,2.73,2738,68.66,34.19,31318,26,"5"
"St. Francis College Brooklyn","Women's Basketball",1224,2011,"NY",13.8,960,-14.4036754311563,1,195173,11.69,2648,38.41,44.94,22986,21,"2"
"Stony Brook University","Women's Basketball",1258,2011,"NY",13.3,986,11.5963245688437,1,196097,0.99,15655,38.23,53.17,18807,21,"2"
"Columbia University-Barnard College","Women's Basketball",292,2011,"NY",10.7,995,20.5963245688437,1,189097,0,2438,62.96,0,55789,19,"2"
"University of Houston","Women's Basketball",1581,2011,"TX",10.3,926,-48.4036754311563,1,225511,6.9,30383,30.44,50.35,20465,22,"6"
"North Carolina Central University","Women's Basketball",881,2011,"NC",10,960,-14.4036754311563,1,199157,4.88,5985,5.28,32.85,16143,22,"5"
"Troy University","Women's Basketball",1369,2011,"AL",7.1,974,-0.40367543115633,1,102368,2.13,20391,45.58,37.14,16024,28,"5"
"Weber State University","Women's Basketball",2087,2011,"UT",6.9,963,-11.4036754311563,1,230782,1.62,18461,72.07,48.55,11586,25,"7"
"Wagner College","Women's Basketball",2071,2011,"NY",6.9,982,7.59632456884367,1,197197,0,1844,70.61,35.79,44995,20,"2"
"Houston Baptist University","Women's Basketball",556,2011,"TX",3.6,926,-48.4036754311563,1,225399,3.59,2073,28.8,34.3,32181,21,"6"
"University of Rhode Island","Women's Basketball",1861,2011,"RI",3.4,956,-18.4036754311563,1,217484,9.36,12943,71.38,44.65,24130,20,"1"
"University of Arkansas, Pine Bluff","Women's Basketball",1451,2011,"AR",3.3,907,-67.4036754311563,1,106412,4.74,3049,3.57,43.36,15579,21,"5"
"University of Wisconsin-Madison","Women's Ice Hockey",1997,2010,"WI",92.7,987,12.5963245688437,0,240444,6.24,28525,78.18,48.53,20064,20,"3"
"Cornell University","Women's Ice Hockey",305,2010,"NY",90,991,16.5963245688437,0,190415,2.3,13885,46.28,50.36,52406,20,"2"
"Mercyhurst University","Women's Ice Hockey",766,2010,"PA",82.9,978,3.59632456884367,0,213987,1.62,3899,77.43,40.81,36020,22,"2"
"Boston University","Women's Ice Hockey",112,2010,"MA",76.3,997,22.5963245688437,0,164988,14.98,16624,52.62,40.24,53000,20,"1"
"Boston College","Women's Ice Hockey",105,2010,"MA",73,1000,25.5963245688437,0,164924,8.75,9531,63.87,48.5,52834,19,"1"
"University of Minnesota, Twin Cities","Women's Ice Hockey",1705,2010,"MN",71.1,991,16.5963245688437,0,174066,4.89,30519,73.6,48.12,21088,21,"4"
"University of Minnesota Duluth","Women's Ice Hockey",1698,2010,"MN",69.1,966,-8.40367543115633,0,174233,5.42,9659,90.16,53.13,21135,20,"4"
"Dartmouth College","Women's Ice Hockey",321,2010,"NH",64.7,983,8.59632456884367,0,182670,0,4135,50.35,50.42,52973,20,"1"
"Providence College","Women's Ice Hockey",1014,2010,"RI",64.3,997,22.5963245688437,0,217402,0,4071,75.76,43.55,46180,20,"1"
"Quinnipiac University","Women's Ice Hockey",1034,2010,"CT",63.5,941,-33.4036754311563,0,130226,18.94,6025,78.27,37.01,46691,19,"1"
"Harvard University","Women's Ice Hockey",538,2010,"MA",59.4,994,19.5963245688437,0,166027,0,7255,44.87,50.2,52000,23,"1"
"Northeastern University","Women's Ice Hockey",900,2010,"MA",54.1,1000,25.5963245688437,0,167358,6.43,18579,51.74,48.57,50215,21,"1"
"Princeton University","Women's Ice Hockey",1007,2010,"NJ",53.2,997,22.5963245688437,0,186131,0,5142,48.79,50.82,51260,19,"2"
"St. Lawrence University","Women's Ice Hockey",1232,2010,"NY",47.2,982,7.59632456884367,0,195216,5.37,2295,82.31,45.71,51575,19,"2"
"Syracuse University","Women's Ice Hockey",1265,2010,"NY",47.2,991,16.5963245688437,0,196413,11.54,13753,56.95,43.72,50098,19,"2"
"University of New Hampshire","Women's Ice Hockey",1760,2010,"NH",46.9,994,19.5963245688437,0,183044,5.6,12185,87.37,44.7,25120,20,"1"
"Clarkson University","Women's Ice Hockey",238,2010,"NY",45.9,980,5.59632456884367,0,190044,2.71,2800,84.71,72.46,47200,19,"2"
"Bemidji State University","Women's Ice Hockey",80,2010,"MN",45.7,982,7.59632456884367,0,173124,5.03,4495,87.19,48.28,17065,24,"4"
"The Ohio State University","Women's Ice Hockey",1327,2010,"OH",43.1,988,13.5963245688437,0,204796,5.77,40851,77.77,53.19,24159,21,"3"
"University of Maine","Women's Ice Hockey",1643,2010,"ME",42.6,994,19.5963245688437,0,161253,5.04,8483,83.65,52.21,20575,20,"1"
"University of Connecticut","Women's Ice Hockey",1521,2010,"CT",41.4,975,0.59632456884367,0,129020,6.39,16970,64.61,50.49,23364,20,"1"
"Rensselaer Polytechnic Institute","Women's Ice Hockey",1043,2010,"NY",38.6,996,21.5963245688437,0,194824,3.56,5348,73.49,71.52,52160,19,"2"
"Colgate University","Women's Ice Hockey",263,2010,"NY",37.9,1000,25.5963245688437,0,190099,0,2868,71.86,46.83,52880,19,"2"
"Yale University","Women's Ice Hockey",2161,2010,"CT",36.2,997,22.5963245688437,0,130794,0,5296,46.66,49.62,52950,19,"1"
"University of Vermont","Women's Ice Hockey",1970,2010,"VT",34.8,982,7.59632456884367,0,231174,1.67,10461,86.99,43.86,24874,20,"1"
"Sacred Heart University","Women's Ice Hockey",1077,2010,"CT",27.6,1000,25.5963245688437,0,130253,5.41,4163,72.28,39.27,43465,21,"1"
"Minnesota State University, Mankato","Women's Ice Hockey",792,2010,"MN",26.4,975,0.59632456884367,0,173920,2.78,12661,82.6,49.59,15381,21,"4"
"Brown University","Women's Ice Hockey",140,2010,"RI",13.8,1000,25.5963245688437,0,217156,1.21,6102,45.9,47.82,52030,19,"1"
"Union College (New York)","Women's Ice Hockey",1397,2010,"NY",10.3,989,14.5963245688437,0,196866,0,2159,77.67,51.18,52060,19,"2"
"St. Cloud State University","Women's Ice Hockey",1221,2010,"MN",4.3,992,17.5963245688437,0,174783,8.46,13833,80.8,49.9,15904,22,"4"
"Cornell University","Women's Ice Hockey",305,2011,"NY",85.7,991,16.5963245688437,1,190415,2.17,14108,45.63,50.12,54667,20,"2"
"University of Minnesota, Twin Cities","Women's Ice Hockey",1705,2011,"MN",85.4,989,14.5963245688437,1,174066,4.69,30610,72.65,48.59,22404,21,"4"
"University of Wisconsin-Madison","Women's Ice Hockey",1997,2011,"WI",85,995,20.5963245688437,1,240444,6.36,28737,78.14,48.47,21209,20,"3"
"Northeastern University","Women's Ice Hockey",900,2011,"MA",72.7,1000,25.5963245688437,1,167358,6.48,15061,50.72,49.09,52117,21,"1"
"Mercyhurst University","Women's Ice Hockey",766,2011,"PA",72.1,982,7.59632456884367,1,213987,1.67,3937,75.9,41.35,39274,22,"2"
"Harvard University","Women's Ice Hockey",538,2011,"MA",70.3,994,19.5963245688437,1,166027,0,7245,46.07,50.39,53950,23,"1"
"Boston College","Women's Ice Hockey",105,2011,"MA",68.9,1000,25.5963245688437,1,164924,9.09,9464,61.37,47.23,54595,19,"1"
"St. Lawrence University","Women's Ice Hockey",1232,2011,"NY",68.4,986,11.5963245688437,1,195216,5.55,2335,82.66,46.25,53420,19,"2"
"Clarkson University","Women's Ice Hockey",238,2011,"NY",66.2,987,12.5963245688437,1,190044,3.48,2975,84.34,71.73,49466,19,"2"
"Dartmouth College","Women's Ice Hockey",321,2011,"NH",63.3,983,8.59632456884367,1,182670,0,4106,48.27,51.1,55386,20,"1"
"Boston University","Women's Ice Hockey",112,2011,"MA",61.8,1000,25.5963245688437,1,164988,14.66,16575,50.44,40.13,54836,20,"1"
"University of Minnesota Duluth","Women's Ice Hockey",1698,2011,"MN",59.7,973,-1.40367543115633,1,174233,5.28,9782,89.25,53.95,21200,20,"4"
"University of Maine","Women's Ice Hockey",1643,2011,"ME",58.8,994,19.5963245688437,1,161253,3.9,8271,82.63,51.71,21589,20,"1"
"Quinnipiac University","Women's Ice Hockey",1034,2011,"CT",54.1,959,-15.4036754311563,1,130226,19.3,6155,79.37,37.86,48715,19,"1"
"Bemidji State University","Women's Ice Hockey",80,2011,"MN",50,983,8.59632456884367,1,173124,2.41,4568,87.06,46.87,16749,23,"4"
"The Ohio State University","Women's Ice Hockey",1327,2011,"OH",50,987,12.5963245688437,1,204796,5.61,41709,76.06,52.83,25337,21,"3"
"Providence College","Women's Ice Hockey",1014,2011,"RI",48.6,997,22.5963245688437,1,217402,0,3988,75.98,42.9,52940,20,"1"
"Princeton University","Women's Ice Hockey",1007,2011,"NJ",45.2,997,22.5963245688437,1,186131,0,5160,49.13,50.6,52715,19,"2"
"Sacred Heart University","Women's Ice Hockey",1077,2011,"CT",39.7,1000,25.5963245688437,1,130253,6.07,4067,66.95,37.37,47073,21,"1"
"Brown University","Women's Ice Hockey",140,2011,"RI",37.1,1000,25.5963245688437,1,217156,1.35,6118,44.8,48.66,54370,19,"1"
"Colgate University","Women's Ice Hockey",263,2011,"NY",33.3,1000,25.5963245688437,1,190099,0,2927,70.31,47.18,54030,19,"2"
"University of New Hampshire","Women's Ice Hockey",1760,2011,"NH",32.9,987,12.5963245688437,1,183044,4.78,12342,86.44,45.34,26606,20,"1"
"Syracuse University","Women's Ice Hockey",1265,2011,"NY",32.9,979,4.59632456884367,1,196413,15.14,14220,56.08,43.92,51960,19,"2"
"Rensselaer Polytechnic Institute","Women's Ice Hockey",1043,2011,"NY",32.4,993,18.5963245688437,1,194824,3.98,5240,70.71,70.84,54035,19,"2"
"University of Vermont","Women's Ice Hockey",1970,2011,"VT",22.6,983,8.59632456884367,1,231174,1.57,10459,85.29,44.39,26274,20,"1"
"University of Connecticut","Women's Ice Hockey",1521,2011,"CT",22.1,979,4.59632456884367,1,129020,6.28,17450,64.44,50.57,24474,20,"1"
"Minnesota State University, Mankato","Women's Ice Hockey",792,2011,"MN",20.8,981,6.59632456884367,1,173920,4.8,12823,82,49.28,16086,21,"4"
"Union College (New York)","Women's Ice Hockey",1397,2011,"NY",17.6,992,17.5963245688437,1,196866,0,2174,76.68,53.17,53950,19,"2"
"St. Cloud State University","Women's Ice Hockey",1221,2011,"MN",16.7,992,17.5963245688437,1,174783,7.74,12994,79.31,49.75,16426,22,"4"
"Yale University","Women's Ice Hockey",2161,2011,"CT",5.2,994,19.5963245688437,1,130794,0,5333,47.23,49.86,55300,19,"1"
"Stanford University","Women's Soccer",1239,2011,"CA",98.1,991,16.5963245688437,1,243744,2.57,6927,36.45,51.75,55918,19,"8"
"University of Memphis","Women's Soccer",1683,2011,"TN",93.8,978,3.59632456884367,1,220862,5.79,17291,47.92,38.15,18665,23,"5"
"Oklahoma State University","Women's Soccer",950,2011,"OK",88.5,988,13.5963245688437,1,207388,3.89,18836,73.27,51,20016,21,"6"
"University of Wisconsin-Milwaukee","Women's Soccer",2003,2011,"WI",86.4,988,13.5963245688437,1,240453,7.16,23193,75.01,49.81,19020,22,"3"
"University of California, Los Angeles","Women's Soccer",1478,2011,"CA",85.7,975,0.59632456884367,1,110662,0,27199,31.63,45.18,29240,21,"8"
