"Rank","Team","W","L","T","Pct","Academic Year","Sport","FBS or FCS","School","State","Multi-Year APR","Penalties","Postseason"
232,"UTEP (C-USA)",12,16,NA,0.429,"2014-2015","Women's Basketball",NA,"University of Texas at El Paso","TX",983,NA,NA
233,"Monmouth (MAAC)",13,18,NA,0.419,"2014-2015","Women's Basketball",NA,"Monmouth University","NJ",995,NA,NA
233,"Central Mich. (MAC)",13,18,NA,0.419,"2014-2015","Women's Basketball",NA,"Central Michigan University","MI",988,NA,NA
233,"Auburn (SEC)",13,18,NA,0.419,"2014-2015","Women's Basketball",NA,"Auburn University","AL",1000,NA,NA
236,"ULM (Sun Belt)",12,17,NA,0.414,"2014-2015","Women's Basketball",NA,"University of Louisiana Monroe","LA",974,NA,NA
236,"Northern Ill. (MAC)",12,17,NA,0.414,"2014-2015","Women's Basketball",NA,"Northern Illinois University","IL",982,NA,NA
236,"NJIT (Independent)",12,17,NA,0.414,"2014-2015","Women's Basketball",NA,"New Jersey Institute of Technology","NJ",995,NA,NA
236,"Jacksonville (ASUN)",12,17,NA,0.414,"2014-2015","Women's Basketball",NA,"Jacksonville University","FL",963,NA,NA
240,"Alabama (SEC)",13,19,NA,0.406,"2014-2015","Women's Basketball",NA,"University of Alabama","AL",973,NA,NA
240,"Cal St. Fullerton (Big West)",13,19,NA,0.406,"2014-2015","Women's Basketball",NA,"California State University, Fullerton","CA",986,NA,NA
240,"Evansville (MVC)",13,19,NA,0.406,"2014-2015","Women's Basketball",NA,"University of Evansville","IN",975,NA,NA
243,"Morehead St. (OVC)",12,18,NA,0.4,"2014-2015","Women's Basketball",NA,"Morehead State University","KY",964,NA,NA
243,"Massachusetts (Atlantic 10)",12,18,NA,0.4,"2014-2015","Women's Basketball",NA,"University of Massachusetts, Amherst","MA",990,NA,NA
243,"Oakland (Horizon)",12,18,NA,0.4,"2014-2015","Women's Basketball",NA,"Oakland University","MI",990,NA,NA
243,"Detroit Mercy (Horizon)",12,18,NA,0.4,"2014-2015","Women's Basketball",NA,"University of Detroit Mercy","MI",977,NA,NA
243,"Coastal Carolina (Big South)",12,18,NA,0.4,"2014-2015","Women's Basketball",NA,"Coastal Carolina University","SC",981,NA,NA
248,"Wake Forest (ACC)",13,20,NA,0.394,"2014-2015","Women's Basketball",NA,"Wake Forest University","NC",985,NA,NA
249,"San Diego St. (Mountain West)",12,19,NA,0.387,"2014-2015","Women's Basketball",NA,"San Diego State University","CA",963,NA,NA
249,"UMBC (America East)",12,19,NA,0.387,"2014-2015","Women's Basketball",NA,"University of Maryland, Baltimore County","MD",970,NA,NA
251,"Santa Clara (WCC)",11,18,NA,0.379,"2014-2015","Women's Basketball",NA,"Santa Clara University","CA",986,NA,NA
251,"Weber St. (Big Sky)",11,18,NA,0.379,"2014-2015","Women's Basketball",NA,"Weber State University","UT",980,NA,NA
251,"North Dakota St. (Summit League)",11,18,NA,0.379,"2014-2015","Women's Basketball",NA,"North Dakota State University","ND",982,NA,NA
254,"Virginia Tech (ACC)",12,20,NA,0.375,"2014-2015","Women's Basketball",NA,"Virginia Polytechnic Institute and State University","VA",956,NA,NA
255,"Morgan St. (MEAC)",11,19,NA,0.367,"2014-2015","Women's Basketball",NA,"Morgan State University","MD",922,NA,NA
255,"North Florida (ASUN)",11,19,NA,0.367,"2014-2015","Women's Basketball",NA,"University of North Florida","FL",981,NA,NA
255,"Utah Valley (WAC)",11,19,NA,0.367,"2014-2015","Women's Basketball",NA,"Utah Valley University","UT",970,NA,NA
255,"Western Caro. (SoCon)",11,19,NA,0.367,"2014-2015","Women's Basketball",NA,"Western Carolina University","NC",991,NA,NA
259,"Brown (Ivy League)",10,18,NA,0.357,"2014-2015","Women's Basketball",NA,"Brown University","RI",1000,NA,NA
259,"Alcorn (SWAC)",10,18,NA,0.357,"2014-2015","Women's Basketball",NA,"Alcorn State University","MS",952,NA,NA
261,"Purdue (Big Ten)",11,20,NA,0.355,"2014-2015","Women's Basketball",NA,"Purdue University","IN",985,NA,NA
261,"Rider (MAAC)",11,20,NA,0.355,"2014-2015","Women's Basketball",NA,"Rider University","NJ",987,NA,NA
263,"Eastern Ky. (OVC)",9,17,NA,0.346,"2014-2015","Women's Basketball",NA,"Eastern Kentucky University","KY",982,NA,NA
264,"Southeast Mo. St. (OVC)",10,19,NA,0.345,"2014-2015","Women's Basketball",NA,"Southeast Missouri State University","MO",973,NA,NA
265,"Towson (CAA)",11,21,NA,0.344,"2014-2015","Women's Basketball",NA,"Towson University","MD",961,NA,NA
266,"Austin Peay (OVC)",10,20,NA,0.333,"2014-2015","Women's Basketball",NA,"Austin Peay State University","TN",984,NA,NA
266,"Fairleigh Dickinson (NEC)",10,20,NA,0.333,"2014-2015","Women's Basketball",NA,"Fairleigh Dickinson University, Metropolitan Campus","NJ",960,NA,NA
266,"Eastern Ill. (OVC)",10,20,NA,0.333,"2014-2015","Women's Basketball",NA,"Eastern Illinois University","IL",982,NA,NA
266,"Milwaukee (Horizon)",10,20,NA,0.333,"2014-2015","Women's Basketball",NA,"University of Wisconsin-Milwaukee","WI",968,NA,NA
266,"Arizona (Pac-12)",10,20,NA,0.333,"2014-2015","Women's Basketball",NA,"University of Arizona","AZ",947,NA,NA
266,"Grambling (SWAC)",10,20,NA,0.333,"2014-2015","Women's Basketball",NA,"Grambling State University","LA",909,NA,NA
266,"Canisius (MAAC)",10,20,NA,0.333,"2014-2015","Women's Basketball",NA,"Canisius College","NY",995,NA,NA
273,"Seattle U (WAC)",10,21,NA,0.323,"2014-2015","Women's Basketball",NA,"Seattle University","WA",987,NA,NA
274,"Wisconsin (Big Ten)",9,20,NA,0.31,"2014-2015","Women's Basketball",NA,"University of Wisconsin-Madison","WI",987,NA,NA
275,"Bowling Green (MAC)",9,21,NA,0.3,"2014-2015","Women's Basketball",NA,"Bowling Green State University","OH",985,NA,NA
275,"Clemson (ACC)",9,21,NA,0.3,"2014-2015","Women's Basketball",NA,"Clemson University","SC",960,NA,NA
275,"UCF (AAC)",9,21,NA,0.3,"2014-2015","Women's Basketball",NA,"University of Central Florida","FL",974,NA,NA
275,"LIU (NEC)",9,21,NA,0.3,"2014-2015","Women's Basketball",NA,"Long Island University","NY",969,NA,NA
275,"Purdue Fort Wayne (Summit League)",9,21,NA,0.3,"2014-2015","Women's Basketball",NA,"Purdue University Fort Wayne","IN",990,NA,NA
275,"Nevada (Mountain West)",9,21,NA,0.3,"2014-2015","Women's Basketball",NA,"University of Nevada, Reno","NV",987,NA,NA
275,"Utah (Pac-12)",9,21,NA,0.3,"2014-2015","Women's Basketball",NA,"University of Utah","UT",967,NA,NA
275,"Rice (C-USA)",9,21,NA,0.3,"2014-2015","Women's Basketball",NA,"Rice University","TX",1000,NA,NA
283,"New Orleans (Southland)",8,19,NA,0.296,"2014-2015","Women's Basketball",NA,"University of New Orleans","LA",900,NA,NA
284,"UNC Asheville (Big South)",9,22,NA,0.29,"2014-2015","Women's Basketball",NA,"University of North Carolina Asheville","NC",1000,NA,NA
284,"Marquette (Big East)",9,22,NA,0.29,"2014-2015","Women's Basketball",NA,"Marquette University","WI",975,NA,NA
284,"Colgate (Patriot)",9,22,NA,0.29,"2014-2015","Women's Basketball",NA,"Colgate University","NY",995,NA,NA
287,"Columbia (Ivy League)",8,20,NA,0.286,"2014-2015","Women's Basketball",NA,"Columbia University-Barnard College","NY",1000,NA,NA
288,"Florida A&M (MEAC)",8,21,NA,0.276,"2014-2015","Women's Basketball",NA,"Florida A&M University","FL",938,NA,NA
288,"Lipscomb (ASUN)",8,21,NA,0.276,"2014-2015","Women's Basketball",NA,"Lipscomb University","TN",973,NA,NA
288,"Murray St. (OVC)",8,21,NA,0.276,"2014-2015","Women's Basketball",NA,"Murray State University","KY",973,NA,NA
291,"Mount St. Mary's (NEC)",8,22,NA,0.267,"2014-2015","Women's Basketball",NA,"Mount St. Mary's University","MD",977,NA,NA
291,"Wofford (SoCon)",8,22,NA,0.267,"2014-2015","Women's Basketball",NA,"Wofford College","SC",1000,NA,NA
291,"Pepperdine (WCC)",8,22,NA,0.267,"2014-2015","Women's Basketball",NA,"Pepperdine University","CA",968,NA,NA
294,"Denver (Summit League)",8,23,NA,0.258,"2014-2015","Women's Basketball",NA,"University of Denver","CO",971,NA,NA
294,"Utah St. (Mountain West)",8,23,NA,0.258,"2014-2015","Women's Basketball",NA,"Utah State University","UT",969,NA,NA
294,"Cincinnati (AAC)",8,23,NA,0.258,"2014-2015","Women's Basketball",NA,"University of Cincinnati","OH",962,NA,NA
297,"UC Irvine (Big West)",8,24,NA,0.25,"2014-2015","Women's Basketball",NA,"University of California, Irvine","CA",967,NA,NA
298,"Coppin St. (MEAC)",7,22,NA,0.241,"2014-2015","Women's Basketball",NA,"Coppin State University","MD",995,NA,NA
298,"Wagner (NEC)",7,22,NA,0.241,"2014-2015","Women's Basketball",NA,"Wagner College","NY",1000,NA,NA
298,"Ark.-Pine Bluff (SWAC)",7,22,NA,0.241,"2014-2015","Women's Basketball",NA,"University of Arkansas, Pine Bluff","AR",981,NA,NA
298,"Southeastern La. (Southland)",7,22,NA,0.241,"2014-2015","Women's Basketball",NA,"Southeastern Louisiana University","LA",950,NA,NA
298,"N.C. Central (MEAC)",7,22,NA,0.241,"2014-2015","Women's Basketball",NA,"North Carolina Central University","NC",945,NA,NA
303,"SMU (AAC)",7,23,NA,0.233,"2014-2015","Women's Basketball",NA,"Southern Methodist University","TX",956,NA,NA
303,"Loyola Maryland (Patriot)",7,23,NA,0.233,"2014-2015","Women's Basketball",NA,"Loyola University Maryland","MD",973,NA,NA
303,"Miami (OH) (MAC)",7,23,NA,0.233,"2014-2015","Women's Basketball",NA,"Miami University (Ohio)","OH",995,NA,NA
306,"LMU (CA) (WCC)",7,24,NA,0.226,"2014-2015","Women's Basketball",NA,"Loyola Marymount University","CA",980,NA,NA
307,"Sam Houston (Southland)",6,22,NA,0.214,"2014-2015","Women's Basketball",NA,"Sam Houston State University","TX",973,NA,NA
308,"Saint Francis (PA) (NEC)",6,23,NA,0.207,"2014-2015","Women's Basketball",NA,"Saint Francis University (Pennsylvania)","PA",983,NA,NA
308,"Tennessee Tech (OVC)",6,23,NA,0.207,"2014-2015","Women's Basketball",NA,"Tennessee Technological University","TN",968,NA,NA
310,"Houston (AAC)",6,24,NA,0.2,"2014-2015","Women's Basketball",NA,"University of Houston","TX",941,NA,NA
310,"Providence (Big East)",6,24,NA,0.2,"2014-2015","Women's Basketball",NA,"Providence College","RI",973,NA,NA
310,"Kansas City (WAC)",6,24,NA,0.2,"2014-2015","Women's Basketball",NA,"University of Missouri-Kansas City","MO",995,NA,NA
310,"Penn St. (Big Ten)",6,24,NA,0.2,"2014-2015","Women's Basketball",NA,"Pennsylvania State University","PA",969,NA,NA
310,"UNC Greensboro (SoCon)",6,24,NA,0.2,"2014-2015","Women's Basketball",NA,"The University of North Carolina at Greensboro","NC",967,NA,NA
310,"Valparaiso (Horizon)",6,24,NA,0.2,"2014-2015","Women's Basketball",NA,"Valparaiso University","IN",990,NA,NA
310,"Bradley (MVC)",6,24,NA,0.2,"2014-2015","Women's Basketball",NA,"Bradley University","IL",995,NA,NA
318,"Loyola Chicago (MVC)",6,25,NA,0.194,"2014-2015","Women's Basketball",NA,"Loyola University Chicago","IL",996,NA,NA
319,"Ga. Southern (Sun Belt)",5,24,NA,0.172,"2014-2015","Women's Basketball",NA,"Georgia Southern University","GA",976,NA,NA
319,"North Texas (C-USA)",5,24,NA,0.172,"2014-2015","Women's Basketball",NA,"University of North Texas","TX",955,NA,NA
319,"South Alabama (Sun Belt)",5,24,NA,0.172,"2014-2015","Women's Basketball",NA,"University of South Alabama","AL",982,NA,NA
319,"Vermont (America East)",5,24,NA,0.172,"2014-2015","Women's Basketball",NA,"University of Vermont","VT",990,NA,NA
323,"Davidson (Atlantic 10)",5,25,NA,0.167,"2014-2015","Women's Basketball",NA,"Davidson College","NC",995,NA,NA
323,"Delaware St. (MEAC)",5,25,NA,0.167,"2014-2015","Women's Basketball",NA,"Delaware State University","DE",973,NA,NA
323,"Boston U. (Patriot)",5,25,NA,0.167,"2014-2015","Women's Basketball",NA,"Boston University","MA",990,NA,NA
323,"Col. of Charleston (CAA)",5,25,NA,0.167,"2014-2015","Women's Basketball",NA,"College of Charleston (South Carolina)","SC",954,NA,NA
323,"Charleston So. (Big South)",5,25,NA,0.167,"2014-2015","Women's Basketball",NA,"Charleston Southern University","SC",941,NA,NA
323,"Kent St. (MAC)",5,25,NA,0.167,"2014-2015","Women's Basketball",NA,"Kent State University","OH",995,NA,NA
329,"Saint Peter's (MAAC)",5,26,NA,0.161,"2014-2015","Women's Basketball",NA,"Saint Peter's University","NJ",991,NA,NA
330,"Chicago St. (WAC)",4,25,NA,0.138,"2014-2015","Women's Basketball",NA,"Chicago State University","IL",965,NA,NA
330,"Portland St. (Big Sky)",4,25,NA,0.138,"2014-2015","Women's Basketball",NA,"Portland State University","OR",990,NA,NA
330,"Northeastern (CAA)",4,25,NA,0.138,"2014-2015","Women's Basketball",NA,"Northeastern University","MA",975,NA,NA
333,"Mississippi Val. (SWAC)",4,26,NA,0.133,"2014-2015","Women's Basketball",NA,"Mississippi Valley State University","MS",972,NA,NA
333,"Portland (WCC)",4,26,NA,0.133,"2014-2015","Women's Basketball",NA,"University of Portland","OR",991,NA,NA
333,"Longwood (Big South)",4,26,NA,0.133,"2014-2015","Women's Basketball",NA,"Longwood University","VA",972,NA,NA
333,"Binghamton (America East)",4,26,NA,0.133,"2014-2015","Women's Basketball",NA,"Binghamton University","NY",968,NA,NA
337,"Georgetown (Big East)",4,27,NA,0.129,"2014-2015","Women's Basketball",NA,"Georgetown University","DC",981,NA,NA
337,"Howard (MEAC)",4,27,NA,0.129,"2014-2015","Women's Basketball",NA,"Howard University","DC",972,NA,NA
339,"FIU (C-USA)",3,26,NA,0.103,"2014-2015","Women's Basketball",NA,"Florida International University","FL",991,NA,NA
340,"Manhattan (MAAC)",3,27,NA,0.1,"2014-2015","Women's Basketball",NA,"Manhattan College","NY",1000,NA,NA
341,"UC Santa Barbara (Big West)",2,27,NA,0.069,"2014-2015","Women's Basketball",NA,"University of California, Santa Barbara","CA",1000,NA,NA
342,"Air Force (Mountain West)",2,28,NA,0.067,"2014-2015","Women's Basketball",NA,"U.S. Air Force Academy","CO",965,NA,NA
342,"Illinois St. (MVC)",2,28,NA,0.067,"2014-2015","Women's Basketball",NA,"Illinois State University","IL",995,NA,NA
1,"UConn (AAC)",38,0,NA,1,"2015-2016","Women's Basketball",NA,"University of Connecticut","CT",989,NA,NA
2,"Baylor (Big 12)",36,2,NA,0.947,"2015-2016","Women's Basketball",NA,"Baylor University","TX",972,NA,NA
3,"Notre Dame (ACC)",33,2,NA,0.943,"2015-2016","Women's Basketball",NA,"University of Notre Dame","IN",1000,NA,NA
3,"South Carolina (SEC)",33,2,NA,0.943,"2015-2016","Women's Basketball",NA,"University of South Carolina, Columbia","SC",1000,NA,NA
5,"Colorado St. (Mountain West)",31,2,NA,0.939,"2015-2016","Women's Basketball",NA,"Colorado State University","CO",991,NA,NA
6,"Army West Point (Patriot)",29,3,NA,0.906,"2015-2016","Women's Basketball",NA,"U.S. Military Academy","NY",995,NA,NA
7,"Maryland (Big Ten)",31,4,NA,0.886,"2015-2016","Women's Basketball",NA,"University of Maryland, College Park","MD",990,NA,NA
8,"Central Ark. (Southland)",28,4,NA,0.875,"2015-2016","Women's Basketball",NA,"University of Central Arkansas","AR",970,NA,NA
9,"Oregon St. (Pac-12)",32,5,NA,0.865,"2015-2016","Women's Basketball",NA,"Oregon State University","OR",1000,NA,NA
10,"Texas (Big 12)",31,5,NA,0.861,"2015-2016","Women's Basketball",NA,"University of Texas at Austin","TX",1000,NA,NA
11,"UTEP (C-USA)",29,5,NA,0.853,"2015-2016","Women's Basketball",NA,"University of Texas at El Paso","TX",980,NA,NA
12,"Albany (NY) (America East)",28,5,NA,0.848,"2015-2016","Women's Basketball",NA,"University at Albany","NY",985,NA,NA
12,"Green Bay (Horizon)",28,5,NA,0.848,"2015-2016","Women's Basketball",NA,"University of Wisconsin-Green Bay","WI",986,NA,NA
14,"FGCU (ASUN)",33,6,NA,0.846,"2015-2016","Women's Basketball",NA,"Florida Gulf Coast University","FL",1000,NA,NA
15,"South Dakota (Summit League)",32,6,NA,0.842,"2015-2016","Women's Basketball",NA,"University of South Dakota","SD",981,NA,NA
16,"New Mexico St. (WAC)",26,5,NA,0.839,"2015-2016","Women's Basketball",NA,"New Mexico State University","NM",942,NA,NA
17,"Penn (Ivy League)",24,5,NA,0.828,"2015-2016","Women's Basketball",NA,"University of Pennsylvania","PA",1000,NA,NA
18,"Duquesne (Atlantic 10)",28,6,NA,0.824,"2015-2016","Women's Basketball",NA,"Duquesne University","PA",981,NA,NA
19,"James Madison (CAA)",27,6,NA,0.818,"2015-2016","Women's Basketball",NA,"James Madison University","VA",991,NA,NA
19,"Arkansas St. (Sun Belt)",27,6,NA,0.818,"2015-2016","Women's Basketball",NA,"Arkansas State University","AR",979,NA,NA
21,"Western Ky. (C-USA)",27,7,NA,0.794,"2015-2016","Women's Basketball",NA,"Western Kentucky University","KY",960,NA,NA
21,"South Dakota St. (Summit League)",27,7,NA,0.794,"2015-2016","Women's Basketball",NA,"South Dakota State University","SD",991,NA,NA
23,"Princeton (Ivy League)",23,6,NA,0.793,"2015-2016","Women's Basketball",NA,"Princeton University","NJ",996,NA,NA
24,"Syracuse (ACC)",30,8,NA,0.789,"2015-2016","Women's Basketball",NA,"Syracuse University","NY",996,NA,NA
25,"BYU (WCC)",26,7,NA,0.788,"2015-2016","Women's Basketball",NA,"Brigham Young University","UT",983,NA,NA
25,"Ohio (MAC)",26,7,NA,0.788,"2015-2016","Women's Basketball",NA,"Ohio University","OH",992,NA,NA
25,"UNC Asheville (Big South)",26,7,NA,0.788,"2015-2016","Women's Basketball",NA,"University of North Carolina Asheville","NC",1000,NA,NA
25,"George Washington (Atlantic 10)",26,7,NA,0.788,"2015-2016","Women's Basketball",NA,"George Washington University","DC",991,NA,NA
25,"Arizona St. (Pac-12)",26,7,NA,0.788,"2015-2016","Women's Basketball",NA,"Arizona State University","AZ",1000,NA,NA
30,"Mississippi St. (SEC)",28,8,NA,0.778,"2015-2016","Women's Basketball",NA,"Mississippi State University","MS",982,NA,NA
31,"Stanford (Pac-12)",27,8,NA,0.771,"2015-2016","Women's Basketball",NA,"Stanford University","CA",1000,NA,NA
32,"Saint Louis (Atlantic 10)",26,8,NA,0.765,"2015-2016","Women's Basketball",NA,"Saint Louis University","MO",980,NA,NA
32,"Ohio St. (Big Ten)",26,8,NA,0.765,"2015-2016","Women's Basketball",NA,"The Ohio State University","OH",987,NA,NA
32,"Louisville (ACC)",26,8,NA,0.765,"2015-2016","Women's Basketball",NA,"University of Louisville","KY",1000,NA,NA
35,"Kentucky (SEC)",25,8,NA,0.758,"2015-2016","Women's Basketball",NA,"University of Kentucky","KY",991,NA,NA
35,"Bucknell (Patriot)",25,8,NA,0.758,"2015-2016","Women's Basketball",NA,"Bucknell University","PA",995,NA,NA
35,"San Diego (WCC)",25,8,NA,0.758,"2015-2016","Women's Basketball",NA,"University of San Diego","CA",992,NA,NA
35,"Florida St. (ACC)",25,8,NA,0.758,"2015-2016","Women's Basketball",NA,"Florida State University","FL",985,NA,NA
39,"DePaul (Big East)",27,9,NA,0.75,"2015-2016","Women's Basketball",NA,"DePaul University","IL",1000,NA,NA
39,"Saint Mary's (CA) (WCC)",24,8,NA,0.75,"2015-2016","Women's Basketball",NA,"Saint Mary's College of California","CA",986,NA,NA
39,"Chattanooga (SoCon)",24,8,NA,0.75,"2015-2016","Women's Basketball",NA,"University of Tennessee at Chattanooga","TN",1000,NA,NA
39,"St. Bonaventure (Atlantic 10)",24,8,NA,0.75,"2015-2016","Women's Basketball",NA,"St. Bonaventure University","NY",1000,NA,NA
43,"Maine (America East)",26,9,NA,0.743,"2015-2016","Women's Basketball",NA,"University of Maine","ME",992,NA,NA
43,"UCLA (Pac-12)",26,9,NA,0.743,"2015-2016","Women's Basketball",NA,"University of California, Los Angeles","CA",979,NA,NA
45,"Quinnipiac (MAAC)",25,9,NA,0.735,"2015-2016","Women's Basketball",NA,"Quinnipiac University","CT",996,NA,NA
45,"Hofstra (CAA)",25,9,NA,0.735,"2015-2016","Women's Basketball",NA,"Hofstra University","NY",986,NA,NA
45,"Michigan St. (Big Ten)",25,9,NA,0.735,"2015-2016","Women's Basketball",NA,"Michigan State University","MI",972,NA,NA
48,"Mercer (SoCon)",24,9,NA,0.727,"2015-2016","Women's Basketball",NA,"Mercer University","GA",975,NA,NA
48,"Long Beach St. (Big West)",24,9,NA,0.727,"2015-2016","Women's Basketball",NA,"Long Beach State University","CA",980,NA,NA
48,"Miami (FL) (ACC)",24,9,NA,0.727,"2015-2016","Women's Basketball",NA,"University of Miami (Florida)","FL",985,NA,NA
48,"Middle Tenn. (C-USA)",24,9,NA,0.727,"2015-2016","Women's Basketball",NA,"Middle Tennessee State University","TN",986,NA,NA
48,"Belmont (OVC)",24,9,NA,0.727,"2015-2016","Women's Basketball",NA,"Belmont University","TN",996,NA,NA
