"School","Sport","program.id","Start.Year","State","Pct","Multi-Year APR","centeredAPR","Years10","School_ID","pcip09","ugds","ugds_white","ugds_men","costt4_a","age_entry","Region"
"North Carolina A&T State University","Women's Basketball",877,2014,"NC",64.5,978,3.59632456884367,4,199102,8.39,8894,4.42,45.05,18198,21,"5"
"Troy University","Women's Basketball",1369,2014,"AL",64.5,961,-13.4036754311563,4,102368,3.06,15025,51.32,38.84,17354,27,"5"
"Drexel University","Women's Basketball",349,2014,"PA",64.5,980,5.59632456884367,4,212054,1.95,16681,55.55,52.96,56402,23,"2"
"Drake University","Women's Basketball",344,2014,"IA",64.5,995,20.5963245688437,4,153269,9.38,3290,79.03,43.34,44261,20,"4"
"East Tennessee State University","Women's Basketball",374,2014,"TN",63.6,959,-15.4036754311563,4,220075,3.32,11162,83.61,43.24,21826,22,"5"
"Fordham University","Women's Basketball",454,2014,"NY",63.6,987,12.5963245688437,4,191241,12.75,8485,60.39,45.42,59105,20,"2"
"Eastern Washington University","Women's Basketball",396,2014,"WA",63.6,1000,25.5963245688437,4,235097,5.45,12402,63.72,45.65,20365,23,"8"
"Marist College","Women's Basketball",739,2014,"NY",63.6,995,20.5963245688437,4,192819,18.51,5240,77.52,40.84,47906,20,"2"
"University of Oklahoma","Women's Basketball",1829,2014,"OK",63.6,986,11.5963245688437,4,207500,9,20538,62.6,51.48,23384,22,"6"
"Southern University, Baton Rouge","Women's Basketball",1207,2014,"LA",63.3,853,-121.403675431156,4,160621,4.62,5133,2.44,35.5,18882,21,"5"
"University of Northern Colorado","Women's Basketball",1810,2014,"CO",62.9,1000,25.5963245688437,4,127741,6.94,9104,56.33,36.3,19187,21,"7"
"Siena College","Women's Basketball",1162,2014,"NY",62.9,982,7.59632456884367,4,195474,0,3085,80.29,48.14,47265,19,"2"
"High Point University","Women's Basketball",543,2014,"NC",62.5,980,5.59632456884367,4,198695,19.39,4197,81.46,40.58,45350,19,"5"
"University of Pittsburgh","Women's Basketball",1849,2014,"PA",62.5,989,14.5963245688437,4,215293,2.34,18474,75.71,49.52,31828,20,"2"
"Oklahoma State University","Women's Basketball",949,2014,"OK",62.5,976,1.59632456884367,4,207388,4.59,20636,71.18,51.05,21629,21,"6"
"Old Dominion University","Women's Basketball",955,2014,"VA",61.8,995,20.5963245688437,4,232982,0,19842,50.04,45.83,20966,23,"5"
"University of New Mexico","Women's Basketball",1766,2014,"NM",61.8,973,-1.40367543115633,4,187985,2.44,20261,36.21,44.71,17401,24,"6"
"Lehigh University","Women's Basketball",669,2014,"PA",61.3,1000,25.5963245688437,4,213543,1.62,5034,67.36,55.32,57043,19,"2"
"Southern Illinois University Edwardsville","Women's Basketball",1191,2014,"IL",61.3,995,20.5963245688437,4,149231,3.44,11371,74.06,47.01,22219,21,"3"
"University of Georgia","Women's Basketball",1563,2014,"GA",61.3,991,16.5963245688437,4,139959,10.18,26738,72.28,42.84,21981,20,"5"
"Campbell University","Women's Basketball",206,2014,"NC",61.3,987,12.5963245688437,4,198136,2.38,4228,56.81,48.18,42061,24,"5"
"Villanova University","Women's Basketball",2048,2014,"PA",61.1,995,20.5963245688437,4,216597,8.88,6895,75.66,47.66,58519,20,"2"
"Hofstra University","Women's Basketball",549,2014,"NY",60.6,982,7.59632456884367,4,191649,17.55,6803,56.43,46.2,51214,20,"2"
"University of Miami (Florida)","Women's Basketball",1687,2014,"FL",60.6,967,-7.40367543115633,4,135726,9.76,10828,42.57,49.01,59850,20,"5"
"Western Michigan University","Women's Basketball",2120,2014,"MI",60.6,976,1.59632456884367,4,172699,5.05,18450,73.2,50.23,22013,21,"3"
"West Virginia University","Women's Basketball",2093,2014,"WV",60.5,995,20.5963245688437,4,238032,8.29,21945,81.4,54.67,17585,20,"5"
"Bucknell University","Women's Basketball",154,2014,"PA",60,989,14.5963245688437,4,211291,0,3528,78.85,47.99,61060,19,"2"
"Cleveland State University","Women's Basketball",248,2014,"OH",59.4,985,10.5963245688437,4,202134,6.13,11308,63.22,46.5,21684,24,"3"
"Hampton University","Women's Basketball",528,2014,"VA",59.4,968,-6.40367543115633,4,232265,11.39,3456,2.46,34.61,33798,20,"5"
"Elon University","Women's Basketball",403,2014,"NC",59.4,1000,25.5963245688437,4,198516,20.35,5782,82.22,40.51,43388,19,"5"
"Central Connecticut State University","Women's Basketball",220,2014,"CT",59.4,1000,25.5963245688437,4,128771,6.27,9600,66.49,52.8,20543,22,"1"
"University at Buffalo, the State University of New York","Women's Basketball",1408,2014,"NY",59.4,991,16.5963245688437,4,196130,6.86,9185,56.41,43.27,18129,21,"2"
"University of New Hampshire","Women's Basketball",1759,2014,"NH",58.6,986,11.5963245688437,4,183044,4.95,12591,81.25,45.7,29916,19,"1"
"Iowa State University","Women's Basketball",602,2014,"IA",58.1,972,-2.40367543115633,4,153603,4.44,28336,76.5,56.57,18828,20,"4"
"University of Alabama at Birmingham","Women's Basketball",1428,2014,"AL",58.1,988,13.5963245688437,4,100663,4.85,11383,59.22,41.69,20621,23,"5"
"Tennessee State University","Women's Basketball",1275,2014,"TN",58.1,968,-6.40367543115633,4,221838,5.71,6968,14.29,40.57,17119,22,"5"
"Furman University","Women's Basketball",461,2014,"SC",57.6,982,7.59632456884367,4,218070,5.39,2796,79.61,42.92,57276,20,"5"
"Kansas State University","Women's Basketball",632,2014,"KS",57.6,991,16.5963245688437,4,155399,3.8,19727,77.83,52.22,20722,21,"4"
"University of San Francisco","Women's Basketball",1878,2014,"CA",57.6,983,8.59632456884367,4,122612,10.16,6745,29.27,37.78,58039,21,"8"
"University of Missouri, Columbia","Women's Basketball",1717,2014,"MO",57.6,991,16.5963245688437,4,178396,11.51,27276,79.23,48.05,22943,20,"4"
"University of Mississippi","Women's Basketball",1711,2014,"MS",57.6,956,-18.4036754311563,4,176017,4.57,17799,77.35,43.81,22444,21,"5"
"University of Richmond","Women's Basketball",1866,2014,"VA",57.6,991,16.5963245688437,4,233374,1.53,3223,59.01,46.91,57535,21,"5"
"University of Toledo","Women's Basketball",1958,2014,"OH",57.6,996,21.5963245688437,4,206084,3.2,15182,69.1,51.77,21480,21,"3"
"University of Michigan","Women's Basketball",1695,2014,"MI",57.1,995,20.5963245688437,4,170976,2.8,28217,61.96,50.84,26143,20,"3"
"Mercer University","Women's Basketball",763,2014,"GA",57.1,964,-10.4036754311563,4,140447,3.19,4418,47.53,39.09,47379,26,"5"
"South Carolina State University","Women's Basketball",1167,2014,"SC",57.1,938,-36.4036754311563,4,218733,2.29,2753,2.36,48.67,26245,20,"5"
"Indiana State University","Women's Basketball",579,2014,"IN",56.7,962,-12.4036754311563,4,151324,4.82,10497,66.37,46.19,19897,21,"3"
"Western Illinois University","Women's Basketball",2106,2014,"IL",56.7,987,12.5963245688437,4,149772,6.86,9645,63.08,50.71,25074,22,"3"
"Winthrop University","Women's Basketball",2136,2014,"SC",56.7,967,-7.40367543115633,4,218964,7.49,4653,58.09,32.54,25095,20,"5"
"Nicholls State University","Women's Basketball",866,2014,"LA",56.7,961,-13.4036754311563,4,159966,2.51,5513,67.39,38.29,16954,22,"5"
"University of Texas at Arlington","Women's Basketball",1936,2014,"TX",56.7,961,-13.4036754311563,4,228769,3.28,29616,41.39,39.75,21594,27,"6"
"Southern Illinois University at Carbondale","Women's Basketball",1197,2014,"IL",56.7,967,-7.40367543115633,4,149222,4.41,13171,63.3,54.32,25105,22,"3"
"Lamar University","Women's Basketball",662,2014,"TX",56.7,969,-5.40367543115633,4,226091,3.87,9043,49.02,42.33,19692,25,"6"
"Kennesaw State University","Women's Basketball",638,2014,"GA",56.7,963,-11.4036754311563,4,486840,NA,NA,NA,NA,NA,NA,"5"
"University of Rhode Island","Women's Basketball",1861,2014,"RI",56.7,978,3.59632456884367,4,217484,9.08,13205,70.4,45.99,26452,20,"1"
"McNeese State University","Women's Basketball",756,2014,"LA",56.3,966,-8.40367543115633,4,159717,2.91,6597,70.38,38.58,15951,22,"5"
"Texas Christian University","Women's Basketball",1296,2014,"TX",56.3,964,-10.4036754311563,4,228875,17.02,8600,74,40.16,50440,21,"6"
"The University of Tulsa","Women's Basketball",1357,2014,"OK",56.3,967,-7.40367543115633,4,207971,2.41,3441,54.95,58.21,49323,21,"6"
"University of Arkansas, Fayetteville","Women's Basketball",1445,2014,"AR",56.3,968,-6.40367543115633,4,106397,7.32,21405,77.98,48.29,20350,21,"5"
"Georgia Institute of Technology","Women's Basketball",493,2014,"GA",55.9,954,-20.4036754311563,4,139755,2.2,13996,53.08,66.08,23216,20,"5"
"Northwestern State University","Women's Basketball",924,2014,"LA",55.9,970,-4.40367543115633,4,160038,1.43,6828,55.13,31.47,17659,24,"5"
"The University of Texas Rio Grande Valley","Women's Basketball",1351,2014,"TX",55.9,931,-43.4036754311563,4,227368,4.82,17811,3.08,44.07,11963,21,"6"
"Sacred Heart University","Women's Basketball",1076,2014,"CT",55.2,1000,25.5963245688437,4,130253,4.28,4904,69.25,36.01,52550,21,"1"
"Creighton University","Women's Basketball",311,2014,"NE",54.8,1000,25.5963245688437,4,181002,4.2,3977,72.57,41.59,47780,21,"4"
"University of California, Riverside","Women's Basketball",1483,2014,"CA",54.8,955,-19.4036754311563,4,110671,0,18784,13.84,48.31,30174,20,"8"
"Ball State University","Women's Basketball",65,2014,"IN",54.8,966,-8.40367543115633,4,150136,12.11,15895,81.89,41.62,21807,20,"3"
"Radford University","Women's Basketball",1040,2014,"VA",54.8,980,5.59632456884367,4,233277,9.35,8843,74.02,44.16,20582,20,"5"
"University of Virginia","Women's Basketball",1977,2014,"VA",54.8,995,20.5963245688437,4,234076,0,15515,61.17,45.08,26063,20,"5"
"U.S. Naval Academy","Women's Basketball",1394,2014,"MD",54.8,995,20.5963245688437,4,164155,0,4511,64.64,77.12,NA,NA,"0"
"University of Central Arkansas","Women's Basketball",1496,2014,"AR",54.8,966,-8.40367543115633,4,106704,4.59,9232,65.45,41.31,18354,21,"5"
"Louisiana State University","Women's Basketball",705,2014,"LA",54.8,949,-25.4036754311563,4,159391,7.4,24452,74.15,48.83,21846,20,"5"
"Stony Brook University","Women's Basketball",1258,2014,"NY",54.8,991,16.5963245688437,4,196097,1.18,16170,37.56,54.45,21358,21,"2"
"Xavier University","Women's Basketball",2152,2014,"OH",54.5,961,-13.4036754311563,4,206622,5.18,4464,72.36,45.59,46740,21,"3"
"Missouri State University","Women's Basketball",810,2014,"MO",54.5,978,3.59632456884367,4,179566,5.54,16177,81.14,42.87,19251,22,"4"
"North Carolina State University","Women's Basketball",887,2014,"NC",54.5,990,15.5963245688437,4,199193,3.79,22925,74.67,56.16,22046,20,"5"
"Temple University","Women's Basketball",1270,2014,"PA",54.1,978,3.59632456884367,4,216339,11.65,27669,58.22,49.15,27202,21,"2"
"Cornell University","Women's Basketball",304,2014,"NY",53.6,995,20.5963245688437,4,190415,1.88,14195,42.09,49.17,61608,20,"2"
"University of Wyoming","Women's Basketball",2006,2014,"WY",53.3,982,7.59632456884367,4,240727,3.82,9910,77.91,48.25,18145,23,"7"
"Texas A&M University-Corpus Christi","Women's Basketball",1291,2014,"TX",53.3,963,-11.4036754311563,4,224147,5.59,9074,38.3,41.45,18745,22,"6"
"University of Illinois Chicago","Women's Basketball",1591,2014,"IL",53.3,960,-14.4036754311563,4,145600,2.26,16635,35.91,49.82,25146,21,"3"
"Virginia Commonwealth University","Women's Basketball",2053,2014,"VA",53.3,980,5.59632456884367,4,234030,6.3,22280,50.95,43.25,27494,21,"5"
"University of Northern Iowa","Women's Basketball",1815,2014,"IA",53.1,987,12.5963245688437,4,154095,7.17,9882,85.22,43.58,18618,21,"4"
"Texas State University","Women's Basketball",1308,2014,"TX",53.1,964,-10.4036754311563,4,228459,6.29,32177,51.04,44,19428,21,"6"
"Marshall University","Women's Basketball",750,2014,"WV",53.1,977,2.59632456884367,4,237525,3.7,8871,85.21,43.61,16981,21,"5"
"University of North Dakota","Women's Basketball",1793,2014,"ND",53.1,1000,25.5963245688437,4,200280,4.31,10978,81.51,56.67,20306,22,"4"
"Robert Morris University","Women's Basketball",1059,2014,"PA",53.1,963,-11.4036754311563,4,215655,6.11,4546,75.3,56.53,39552,22,"2"
"Alabama State University","Women's Basketball",18,2014,"AL",53.1,973,-1.40367543115633,4,100724,8.7,4811,1.58,38.77,18184,20,"5"
"Washington State University","Women's Basketball",2082,2014,"WA",53.1,986,11.5963245688437,4,236939,7.66,23585,64.99,48.81,26543,22,"8"
"Oral Roberts University","Women's Basketball",960,2014,"OK",52.9,955,-19.4036754311563,4,207582,8.75,2947,49.34,43.23,36011,24,"6"
"California State University, Sacramento","Women's Basketball",199,2014,"CA",52.9,974,-0.40367543115633,4,110617,8.61,26400,30.28,43.66,18241,23,"8"
"California Polytechnic State University","Women's Basketball",168,2014,"CA",51.7,956,-18.4036754311563,4,110422,1.49,19177,58.72,54.09,24218,20,"8"
"University of Texas at San Antonio","Women's Basketball",1952,2014,"TX",51.6,992,17.5963245688437,4,229027,5.2,23815,26.07,51.57,19054,21,"6"
"Presbyterian College","Women's Basketball",998,2014,"SC",51.6,985,10.5963245688437,4,218539,0,1032,80.62,46.8,46378,19,"5"
"Louisiana Tech University","Women's Basketball",711,2014,"LA",51.6,930,-44.4036754311563,4,159647,1.67,7272,70.5,57.32,17862,20,"5"
"Michigan State University","Women's Basketball",782,2014,"MI",51.6,968,-6.40367543115633,4,171100,10.93,38395,68.13,49.75,24323,20,"3"
"University of California, Los Angeles","Women's Basketball",1477,2014,"CA",51.4,988,13.5963245688437,4,110662,0,29627,27.84,44.32,32074,21,"8"
"St. Bonaventure University","Women's Basketball",1218,2014,"NY",50,1000,25.5963245688437,4,195164,14.95,1735,69.63,49.57,42234,19,"2"
"University of Southern California","Women's Basketball",1914,2014,"CA",50,959,-15.4036754311563,4,123961,9.41,18392,36.44,49.45,62092,20,"8"
"Iona College","Women's Basketball",597,2014,"NY",50,991,16.5963245688437,4,191931,15.51,3052,58.16,47.02,46329,19,"2"
"Montana State University-Bozeman","Women's Basketball",821,2014,"MT",50,996,21.5963245688437,4,180461,0,13117,85.06,54.33,18886,21,"7"
"Samford University","Women's Basketball",1119,2014,"AL",50,990,15.5963245688437,4,102049,6.37,3033,81.83,35.08,40900,21,"5"
"Dartmouth College","Women's Basketball",320,2014,"NH",50,1000,25.5963245688437,4,182670,0,4184,48.04,50.67,63279,20,"1"
"Harvard University","Women's Basketball",537,2014,"MA",50,1000,25.5963245688437,4,166027,0,7236,45.27,52.46,59950,22,"1"
"University of Hartford","Women's Basketball",1569,2014,"CT",48.5,991,16.5963245688437,4,129525,5.69,4956,58.19,50.02,47114,20,"1"
"University of California, Davis","Women's Basketball",1465,2014,"CA",48.4,990,15.5963245688437,4,110644,3.12,27547,29.67,42.38,32638,21,"8"
"Fairfield University","Women's Basketball",409,2014,"CT",48.4,990,15.5963245688437,4,129242,11.23,3841,75.14,40.69,57966,20,"1"
"Vanderbilt University","Women's Basketball",2041,2014,"TN",48.4,990,15.5963245688437,4,221999,2.65,6818,58.26,49.93,61112,19,"5"
"Indiana University-Purdue University Indianapolis","Women's Basketball",591,2014,"IN",48.4,986,11.5963245688437,4,151111,4.79,21777,71.86,43.62,19875,22,"3"
"William & Mary","Women's Basketball",2130,2014,"VA",48.4,986,11.5963245688437,4,231624,0,6256,58.95,43.75,28329,20,"5"
"University of Illinois Urbana-Champaign","Women's Basketball",1597,2014,"IL",48.4,974,-0.40367543115633,4,145637,8.28,31875,50.71,56.03,29086,19,"3"
"La Salle University","Women's Basketball",648,2014,"PA",48.4,980,5.59632456884367,4,213367,7.28,4122,54.75,37.17,48965,21,"2"
"Saint Louis University","Women's Basketball",1095,2014,"MO",48.4,960,-14.4036754311563,4,179159,3.99,7822,66.52,40.97,52310,22,"4"
"Texas Tech University","Women's Basketball",1314,2014,"TX",48.4,977,2.59632456884367,4,228459,6.29,32177,51.04,44,19428,21,"6"
"Indiana University, Bloomington","Women's Basketball",586,2014,"IN",48.4,986,11.5963245688437,4,151351,8.76,32252,72.07,49.86,23716,20,"3"
"University of Idaho","Women's Basketball",1585,2014,"ID",48.3,962,-12.4036754311563,4,142285,5.95,8162,77.25,53.96,19381,21,"7"
"University of Kansas","Women's Basketball",1609,2014,"KS",46.9,973,-1.40367543115633,4,155317,9.88,18802,73.49,50.12,23049,21,"4"
"The University of North Carolina at Charlotte","Women's Basketball",1334,2014,"NC",46.9,981,6.59632456884367,4,199139,6.17,22120,60.48,52.1,18044,22,"5"
"San Jose State University","Women's Basketball",1133,2014,"CA",46.9,972,-2.40367543115633,4,122755,4.6,26528,20.98,51.77,21112,22,"8"
"University of Delaware","Women's Basketball",1535,2014,"DE",46.9,973,-1.40367543115633,4,130943,2.73,18222,75.17,42.47,23357,19,"2"
"University of Colorado, Boulder","Women's Basketball",1512,2014,"CO",46.9,1000,25.5963245688437,4,126614,8.75,25873,72.25,55.95,28887,20,"7"
"College of the Holy Cross","Women's Basketball",277,2014,"MA",46.9,1000,25.5963245688437,4,166124,0,2754,69.32,51.16,57754,19,"1"
"Gardner-Webb University","Women's Basketball",468,2014,"NC",46.9,963,-11.4036754311563,4,198561,3.07,2688,68.94,33.59,37620,26,"5"
"University of North Carolina Wilmington","Women's Basketball",1780,2014,"NC",46.7,966,-8.40367543115633,4,199218,5.66,12686,79.4,38.63,20292,22,"5"
"Butler University","Women's Basketball",161,2014,"IN",46.7,963,-11.4036754311563,4,150163,8.32,4013,82.83,40.19,48784,19,"3"
"Appalachian State University","Women's Basketball",35,2014,"NC",46.7,981,6.59632456884367,4,197869,6.36,16116,85.82,46.2,19017,21,"5"
"Norfolk State University","Women's Basketball",872,2014,"VA",46.7,982,7.59632456884367,4,232937,5.67,5284,5.07,35.98,19299,23,"5"
"University of South Carolina Upstate","Women's Basketball",1890,2014,"SC",46.7,937,-37.4036754311563,4,218742,5.22,5056,56.67,35.46,21759,23,"5"
"Yale University","Women's Basketball",2160,2014,"CT",46.4,995,20.5963245688437,4,130794,0,5473,47.05,50.98,61620,19,"1"
"Southern Utah University","Women's Basketball",1212,2014,"UT",46.4,986,11.5963245688437,4,230603,3.62,5514,79.09,47.19,18315,22,"7"
"Houston Baptist University","Women's Basketball",556,2014,"TX",45.5,966,-8.40367543115633,4,225399,1.96,2279,28.26,38.83,36782,21,"6"
"Niagara University","Women's Basketball",860,2014,"NY",45.2,1000,25.5963245688437,4,193973,3.17,3130,71.21,39.01,40164,20,"2"
"Belmont University","Women's Basketball",77,2014,"TN",45.2,991,16.5963245688437,4,219709,5.61,5778,80.49,38.58,43030,20,"5"
"University of Memphis","Women's Basketball",1682,2014,"TN",45.2,966,-8.40367543115633,4,220862,4.61,16093,50.58,39.9,21492,23,"5"
"University of Maryland Eastern Shore","Women's Basketball",1648,2014,"MD",45.2,964,-10.4036754311563,4,163338,0,3441,10.17,45.31,21472,21,"2"
"Lafayette College","Women's Basketball",655,2014,"PA",45.2,1000,25.5963245688437,4,213385,0,2471,68.19,53.1,59750,19,"2"
"Jackson State University","Women's Basketball",608,2014,"MS",45.2,982,7.59632456884367,4,175856,3.02,7160,4.15,37.25,19803,23,"5"
"St. Francis College Brooklyn","Women's Basketball",1224,2014,"NY",44.1,986,11.5963245688437,4,195173,13.45,2661,39.23,43.52,27407,21,"2"
"Prairie View A&M University","Women's Basketball",991,2014,"TX",43.8,954,-20.4036754311563,4,227526,4.33,6905,4.37,40.97,17876,21,"6"
