"Rank","Team","W","L","T","Pct","Start.Year","End.Year","Sport","School","State","Multi-Year APR","Penalties","Postseason","centeredAPR","Years10","program.id"
159,"Belmont (OVC)",7,7,4,50,2014,2015,"Women's Soccer","Belmont University","TN",995,NA,NA,20.5963245688437,4,78
159,"Nicholls (Southland)",10,10,0,50,2014,2015,"Women's Soccer","Nicholls State University","LA",988,NA,NA,13.5963245688437,4,867
159,"North Dakota St. (Summit League)",8,8,2,50,2014,2015,"Women's Soccer","North Dakota State University","ND",988,NA,NA,13.5963245688437,4,894
159,"Oklahoma St. (Big 12)",10,10,1,50,2014,2015,"Women's Soccer","Oklahoma State University","OK",988,NA,NA,13.5963245688437,4,950
159,"Richmond (Atlantic 10)",9,9,2,50,2014,2015,"Women's Soccer","University of Richmond","VA",1000,NA,NA,25.5963245688437,4,1867
159,"San Jose St. (Mountain West)",8,8,3,50,2014,2015,"Women's Soccer","San Jose State University","CA",975,NA,NA,0.59632456884367,4,1134
159,"Siena (MAAC)",7,7,6,50,2014,2015,"Women's Soccer","Siena College","NY",997,NA,NA,22.5963245688437,4,1163
159,"FIU (C-USA)",8,8,2,50,2014,2015,"Women's Soccer","Florida International University","FL",978,NA,NA,3.59632456884367,4,442
159,"Gonzaga (WCC)",9,9,1,50,2014,2015,"Women's Soccer","Gonzaga University","WA",997,NA,NA,22.5963245688437,4,512
159,"Jackson St. (SWAC)",9,9,3,50,2014,2015,"Women's Soccer","Jackson State University","MS",966,NA,NA,-8.40367543115633,4,609
159,"Longwood (Big South)",8,8,3,50,2014,2015,"Women's Soccer","Longwood University","VA",987,NA,NA,12.5963245688437,4,700
159,"Manhattan (MAAC)",8,8,2,50,2014,2015,"Women's Soccer","Manhattan College","NY",987,NA,NA,12.5963245688437,4,733
159,"Marshall (C-USA)",7,7,5,50,2014,2015,"Women's Soccer","Marshall University","WV",991,NA,NA,16.5963245688437,4,751
159,"Michigan St. (Big Ten)",9,9,1,50,2014,2015,"Women's Soccer","Michigan State University","MI",988,NA,NA,13.5963245688437,4,783
159,"Middle Tenn. (C-USA)",9,9,2,50,2014,2015,"Women's Soccer","Middle Tennessee State University","TN",990,NA,NA,15.5963245688437,4,790
159,"Charlotte (C-USA)",8,8,2,50,2014,2015,"Women's Soccer","The University of North Carolina at Charlotte","NC",977,NA,NA,2.59632456884367,4,1335
159,"Boise St. (Mountain West)",9,9,3,50,2014,2015,"Women's Soccer","Boise State University","ID",998,NA,NA,23.5963245688437,4,97
159,"Campbell (Big South)",8,8,3,50,2014,2015,"Women's Soccer","Campbell University","NC",987,NA,NA,12.5963245688437,4,207
159,"Cleveland St. (Horizon)",8,8,3,50,2014,2015,"Women's Soccer","Cleveland State University","OH",986,NA,NA,11.5963245688437,4,249
159,"Detroit Mercy (Horizon)",9,9,1,50,2014,2015,"Women's Soccer","University of Detroit Mercy","MI",993,NA,NA,18.5963245688437,4,1546
159,"Drake (MVC)",9,9,2,50,2014,2015,"Women's Soccer","Drake University","IA",984,NA,NA,9.59632456884367,4,345
184,"UTRGV (WAC)",8,9,4,47.6,2014,2015,"Women's Soccer","The University of Texas Rio Grande Valley","TX",951,NA,NA,-23.4036754311563,4,1352
184,"New Hampshire (America East)",8,9,4,47.6,2014,2015,"Women's Soccer","University of New Hampshire","NH",985,NA,NA,10.5963245688437,4,1761
186,"Nebraska (Big Ten)",8,9,2,47.4,2014,2015,"Women's Soccer","University of Nebraska, Lincoln","NE",983,NA,NA,8.59632456884367,4,1741
186,"Sacred Heart (NEC)",8,9,2,47.4,2014,2015,"Women's Soccer","Sacred Heart University","CT",994,NA,NA,19.5963245688437,4,1078
186,"Sacramento St. (Big Sky)",9,10,0,47.4,2014,2015,"Women's Soccer","California State University, Sacramento","CA",990,NA,NA,15.5963245688437,4,200
186,"UC Santa Barbara (Big West)",8,9,2,47.4,2014,2015,"Women's Soccer","University of California, Santa Barbara","CA",983,NA,NA,8.59632456884367,4,1490
190,"Duke (ACC)",8,9,1,47.2,2014,2015,"Women's Soccer","Duke University","NC",997,NA,NA,22.5963245688437,4,357
190,"Fordham (Atlantic 10)",8,9,1,47.2,2014,2015,"Women's Soccer","Fordham University","NY",997,NA,NA,22.5963245688437,4,455
190,"Winthrop (Big South)",8,9,1,47.2,2014,2015,"Women's Soccer","Winthrop University","SC",983,NA,NA,8.59632456884367,4,2137
193,"Cornell (Ivy League)",8,9,0,47.1,2014,2015,"Women's Soccer","Cornell University","NY",994,NA,NA,19.5963245688437,4,306
193,"Eastern Wash. (Big Sky)",8,9,0,47.1,2014,2015,"Women's Soccer","Eastern Washington University","WA",982,NA,NA,7.59632456884367,4,397
195,"Albany (NY) (America East)",7,9,5,45.2,2014,2015,"Women's Soccer","University at Albany","NY",987,NA,NA,12.5963245688437,4,1404
196,"Gardner-Webb (Big South)",8,10,2,45,2014,2015,"Women's Soccer","Gardner-Webb University","NC",970,NA,NA,-4.40367543115633,4,469
196,"Fla. Atlantic (C-USA)",7,9,4,45,2014,2015,"Women's Soccer","Florida Atlantic University","FL",950,NA,NA,-24.4036754311563,4,429
198,"UC Irvine (Big West)",7,9,3,44.7,2014,2015,"Women's Soccer","University of California, Irvine","CA",982,NA,NA,7.59632456884367,4,1471
198,"Binghamton (America East)",7,9,3,44.7,2014,2015,"Women's Soccer","Binghamton University","NY",995,NA,NA,20.5963245688437,4,92
198,"McNeese (Southland)",8,10,1,44.7,2014,2015,"Women's Soccer","McNeese State University","LA",987,NA,NA,12.5963245688437,4,757
198,"ULM (Sun Belt)",8,10,1,44.7,2014,2015,"Women's Soccer","University of Louisiana Monroe","LA",948,NA,NA,-26.4036754311563,4,1623
198,"UNI (MVC)",7,9,3,44.7,2014,2015,"Women's Soccer","University of Northern Iowa","IA",998,NA,NA,23.5963245688437,4,1816
198,"Portland (WCC)",7,9,3,44.7,2014,2015,"Women's Soccer","University of Portland","OR",976,NA,NA,1.59632456884367,4,1855
198,"Drexel (CAA)",7,9,3,44.7,2014,2015,"Women's Soccer","Drexel University","PA",993,NA,NA,18.5963245688437,4,350
198,"Army West Point (Patriot)",7,9,3,44.7,2014,2015,"Women's Soccer","U.S. Military Academy","NY",988,NA,NA,13.5963245688437,4,1389
206,"Maryland (Big Ten)",5,7,6,44.4,2014,2015,"Women's Soccer","University of Maryland, College Park","MD",984,NA,NA,9.59632456884367,4,1661
206,"Louisville (ACC)",7,9,2,44.4,2014,2015,"Women's Soccer","University of Louisville","KY",989,NA,NA,14.5963245688437,4,1636
206,"Saint Louis (Atlantic 10)",8,10,0,44.4,2014,2015,"Women's Soccer","Saint Louis University","MO",995,NA,NA,20.5963245688437,4,1096
206,"UNCW (CAA)",7,9,2,44.4,2014,2015,"Women's Soccer","University of North Carolina Wilmington","NC",989,NA,NA,14.5963245688437,4,1781
206,"Youngstown St. (Horizon)",7,9,2,44.4,2014,2015,"Women's Soccer","Youngstown State University","OH",980,NA,NA,5.59632456884367,4,2168
206,"Delaware (CAA)",7,9,2,44.4,2014,2015,"Women's Soccer","University of Delaware","DE",984,NA,NA,9.59632456884367,4,1536
212,"Brown (Ivy League)",6,8,3,44.1,2014,2015,"Women's Soccer","Brown University","RI",1000,NA,NA,25.5963245688437,4,141
213,"Kennesaw St. (ASUN)",8,11,1,42.5,2014,2015,"Women's Soccer","Kennesaw State University","GA",985,NA,NA,10.5963245688437,4,639
213,"San Francisco (WCC)",7,10,3,42.5,2014,2015,"Women's Soccer","University of San Francisco","CA",991,NA,NA,16.5963245688437,4,1879
213,"Saint Mary's (CA) (WCC)",7,10,3,42.5,2014,2015,"Women's Soccer","Saint Mary's College of California","CA",979,NA,NA,4.59632456884367,4,1102
213,"IUPUI (Summit League)",7,10,3,42.5,2014,2015,"Women's Soccer","Indiana University-Purdue University Indianapolis","IN",1000,NA,NA,25.5963245688437,4,592
217,"Radford (Big South)",7,10,2,42.1,2014,2015,"Women's Soccer","Radford University","VA",982,NA,NA,7.59632456884367,4,1041
217,"Loyola Maryland (Patriot)",6,9,4,42.1,2014,2015,"Women's Soccer","Loyola University Maryland","MD",990,NA,NA,15.5963245688437,4,727
217,"App State (Sun Belt)",8,11,0,42.1,2014,2015,"Women's Soccer","Appalachian State University","NC",998,NA,NA,23.5963245688437,4,36
217,"Vanderbilt (SEC)",7,10,2,42.1,2014,2015,"Women's Soccer","Vanderbilt University","TN",993,NA,NA,18.5963245688437,4,2042
217,"Towson (CAA)",6,9,4,42.1,2014,2015,"Women's Soccer","Towson University","MD",1000,NA,NA,25.5963245688437,4,1364
217,"Missouri St. (MVC)",7,10,2,42.1,2014,2015,"Women's Soccer","Missouri State University","MO",984,NA,NA,9.59632456884367,4,811
217,"Oregon (Pac-12)",7,10,2,42.1,2014,2015,"Women's Soccer","University of Oregon","OR",995,NA,NA,20.5963245688437,4,1836
224,"Hawaii (Big West)",7,10,1,41.7,2014,2015,"Women's Soccer","University of Hawaii, Manoa","HI",977,NA,NA,2.59632456884367,4,1576
224,"Air Force (Mountain West)",7,10,1,41.7,2014,2015,"Women's Soccer","U.S. Air Force Academy","CO",978,NA,NA,3.59632456884367,4,1381
226,"Lehigh (Patriot)",4,7,5,40.6,2014,2015,"Women's Soccer","Lehigh University","PA",992,NA,NA,17.5963245688437,4,670
227,"CSUN (Big West)",7,11,2,40,2014,2015,"Women's Soccer","California State University, Northridge","CA",981,NA,NA,6.59632456884367,4,193
227,"Toledo (MAC)",7,11,2,40,2014,2015,"Women's Soccer","University of Toledo","OH",992,NA,NA,17.5963245688437,4,1959
227,"Georgia St. (Sun Belt)",6,10,4,40,2014,2015,"Women's Soccer","Georgia State University","GA",984,NA,NA,9.59632456884367,4,507
230,"Col. of Charleston (CAA)",7,11,1,39.5,2014,2015,"Women's Soccer","College of Charleston (South Carolina)","SC",977,NA,NA,2.59632456884367,4,270
230,"Ohio St. (Big Ten)",6,10,3,39.5,2014,2015,"Women's Soccer","The Ohio State University","OH",984,NA,NA,9.59632456884367,4,1328
230,"Massachusetts (Atlantic 10)",5,9,5,39.5,2014,2015,"Women's Soccer","University of Massachusetts, Amherst","MA",951,NA,NA,-23.4036754311563,4,1676
230,"Indiana (Big Ten)",7,11,1,39.5,2014,2015,"Women's Soccer","Indiana University, Bloomington","IN",996,NA,NA,21.5963245688437,4,587
230,"Iona (MAAC)",6,10,3,39.5,2014,2015,"Women's Soccer","Iona College","NY",986,NA,NA,11.5963245688437,4,598
230,"St. Bonaventure (Atlantic 10)",7,11,1,39.5,2014,2015,"Women's Soccer","St. Bonaventure University","NY",1000,NA,NA,25.5963245688437,4,1219
236,"Iowa St. (Big 12)",7,11,0,38.9,2014,2015,"Women's Soccer","Iowa State University","IA",993,NA,NA,18.5963245688437,4,603
236,"UTSA (C-USA)",6,10,2,38.9,2014,2015,"Women's Soccer","University of Texas at San Antonio","TX",942,NA,NA,-32.4036754311563,4,1953
236,"Milwaukee (Horizon)",6,10,2,38.9,2014,2015,"Women's Soccer","University of Wisconsin-Milwaukee","WI",996,NA,NA,21.5963245688437,4,2003
236,"Maine (America East)",4,8,6,38.9,2014,2015,"Women's Soccer","University of Maine","ME",992,NA,NA,17.5963245688437,4,1644
236,"Wofford (SoCon)",7,11,0,38.9,2014,2015,"Women's Soccer","Wofford College","SC",997,NA,NA,22.5963245688437,4,2143
241,"Wake Forest (ACC)",5,9,3,38.2,2014,2015,"Women's Soccer","Wake Forest University","NC",987,NA,NA,12.5963245688437,4,2078
241,"Wright St. (Horizon)",6,10,1,38.2,2014,2015,"Women's Soccer","Wright State University","OH",964,NA,NA,-10.4036754311563,4,2148
243,"NIU (MAC)",6,11,4,38.1,2014,2015,"Women's Soccer","Northern Illinois University","IL",995,NA,NA,20.5963245688437,4,912
244,"Oakland (Horizon)",6,11,3,37.5,2014,2015,"Women's Soccer","Oakland University","MI",986,NA,NA,11.5963245688437,4,938
245,"Central Mich. (MAC)",6,11,2,36.8,2014,2015,"Women's Soccer","Central Michigan University","MI",985,NA,NA,10.5963245688437,4,227
245,"Purdue (Big Ten)",6,11,2,36.8,2014,2015,"Women's Soccer","Purdue University","IN",989,NA,NA,14.5963245688437,4,1021
245,"Villanova (Big East)",5,10,4,36.8,2014,2015,"Women's Soccer","Villanova University","PA",997,NA,NA,22.5963245688437,4,2049
245,"Syracuse (ACC)",5,10,4,36.8,2014,2015,"Women's Soccer","Syracuse University","NY",1000,NA,NA,25.5963245688437,4,1266
249,"Duquesne (Atlantic 10)",5,10,3,36.1,2014,2015,"Women's Soccer","Duquesne University","PA",983,NA,NA,8.59632456884367,4,362
249,"Texas Southern (SWAC)",5,10,3,36.1,2014,2015,"Women's Soccer","Texas Southern University","TX",945,NA,NA,-29.4036754311563,4,1303
249,"Old Dominion (C-USA)",4,9,5,36.1,2014,2015,"Women's Soccer","Old Dominion University","VA",1000,NA,NA,25.5963245688437,4,956
252,"UAB (C-USA)",5,10,2,35.3,2014,2015,"Women's Soccer","University of Alabama at Birmingham","AL",986,NA,NA,11.5963245688437,4,1429
252,"Stony Brook (America East)",5,10,2,35.3,2014,2015,"Women's Soccer","Stony Brook University","NY",954,NA,NA,-20.4036754311563,4,1259
254,"A&M-Corpus Christi (Southland)",4,9,3,34.4,2014,2015,"Women's Soccer","Texas A&M University-Corpus Christi","TX",973,NA,NA,-1.40367543115633,4,1292
255,"Delaware St. (Independent)",6,12,1,34.2,2014,2015,"Women's Soccer","Delaware State University","DE",947,NA,NA,-27.4036754311563,4,339
255,"Akron (MAC)",6,12,1,34.2,2014,2015,"Women's Soccer","University of Akron","OH",988,NA,NA,13.5963245688437,4,1416
255,"UC Davis (Big West)",5,11,3,34.2,2014,2015,"Women's Soccer","University of California, Davis","CA",983,NA,NA,8.59632456884367,4,1466
255,"Northwestern St. (Southland)",6,12,1,34.2,2014,2015,"Women's Soccer","Northwestern State University","LA",985,NA,NA,10.5963245688437,4,925
255,"Southern Miss. (C-USA)",5,11,3,34.2,2014,2015,"Women's Soccer","The University of Southern Mississippi","MS",979,NA,NA,4.59632456884367,4,1347
260,"Pittsburgh (ACC)",6,12,0,33.3,2014,2015,"Women's Soccer","University of Pittsburgh","PA",982,NA,NA,7.59632456884367,4,1850
260,"The Citadel (SoCon)",7,14,0,33.3,2014,2015,"Women's Soccer","The Citadel","SC",986,NA,NA,11.5963245688437,4,1319
260,"Lamar University (Southland)",5,11,2,33.3,2014,2015,"Women's Soccer","Lamar University","TX",987,NA,NA,12.5963245688437,4,663
260,"SMU (AAC)",7,14,0,33.3,2014,2015,"Women's Soccer","Southern Methodist University","TX",997,NA,NA,22.5963245688437,4,1202
264,"Oral Roberts (Summit League)",4,10,3,32.4,2014,2015,"Women's Soccer","Oral Roberts University","OK",957,NA,NA,-17.4036754311563,4,961
264,"Lafayette (Patriot)",5,11,1,32.4,2014,2015,"Women's Soccer","Lafayette College","PA",1000,NA,NA,25.5963245688437,4,656
264,"Indiana St. (MVC)",4,10,3,32.4,2014,2015,"Women's Soccer","Indiana State University","IN",978,NA,NA,3.59632456884367,4,580
267,"Central Ark. (Southland)",5,12,2,31.6,2014,2015,"Women's Soccer","University of Central Arkansas","AR",975,NA,NA,0.59632456884367,4,1497
267,"Davidson (Atlantic 10)",5,12,2,31.6,2014,2015,"Women's Soccer","Davidson College","NC",1000,NA,NA,25.5963245688437,4,328
267,"Robert Morris (NEC)",4,11,4,31.6,2014,2015,"Women's Soccer","Robert Morris University","PA",982,NA,NA,7.59632456884367,4,1060
267,"Ohio (MAC)",6,13,0,31.6,2014,2015,"Women's Soccer","Ohio University","OH",998,NA,NA,23.5963245688437,4,944
271,"Stetson (ASUN)",5,12,1,30.6,2014,2015,"Women's Soccer","Stetson University","FL",961,NA,NA,-13.4036754311563,4,1252
271,"Western Ill. (Summit League)",5,12,1,30.6,2014,2015,"Women's Soccer","Western Illinois University","IL",993,NA,NA,18.5963245688437,4,2107
271,"North Florida (ASUN)",5,12,1,30.6,2014,2015,"Women's Soccer","University of North Florida","FL",973,NA,NA,-1.40367543115633,4,1800
271,"Seton Hall (Big East)",3,10,5,30.6,2014,2015,"Women's Soccer","Seton Hall University","NJ",992,NA,NA,17.5963245688437,4,1157
271,"Mississippi Val. (SWAC)",4,11,3,30.6,2014,2015,"Women's Soccer","Mississippi Valley State University","MS",988,NA,NA,13.5963245688437,4,804
276,"LSU (SEC)",5,13,2,30,2014,2015,"Women's Soccer","Louisiana State University","LA",976,NA,NA,1.59632456884367,4,706
276,"Canisius (MAAC)",6,14,0,30,2014,2015,"Women's Soccer","Canisius College","NY",990,NA,NA,15.5963245688437,4,214
278,"George Mason (Atlantic 10)",4,11,2,29.4,2014,2015,"Women's Soccer","George Mason University","VA",972,NA,NA,-2.40367543115633,4,475
278,"Elon (CAA)",5,12,0,29.4,2014,2015,"Women's Soccer","Elon University","NC",989,NA,NA,14.5963245688437,4,404
280,"Weber St. (Big Sky)",5,13,1,28.9,2014,2015,"Women's Soccer","Weber State University","UT",1000,NA,NA,25.5963245688437,4,2088
280,"Charleston So. (Big South)",5,13,1,28.9,2014,2015,"Women's Soccer","Charleston Southern University","SC",986,NA,NA,11.5963245688437,4,233
280,"Loyola Chicago (MVC)",5,13,1,28.9,2014,2015,"Women's Soccer","Loyola University Chicago","IL",1000,NA,NA,25.5963245688437,4,723
283,"Presbyterian (Big South)",3,10,3,28.1,2014,2015,"Women's Soccer","Presbyterian College","SC",1000,NA,NA,25.5963245688437,4,999
284,"Saint Francis (PA) (NEC)",3,12,5,27.5,2014,2015,"Women's Soccer","Saint Francis University (Pennsylvania)","PA",967,NA,NA,-7.40367543115633,4,1084
285,"Bryant (NEC)",4,13,2,26.3,2014,2015,"Women's Soccer","Bryant University","RI",1000,NA,NA,25.5963245688437,4,148
285,"Southern U. (SWAC)",4,13,2,26.3,2014,2015,"Women's Soccer","Southern University, Baton Rouge","LA",892,"Level Three Penalty - Various Penalties = Yes",NA,-82.4036754311563,4,1208
287,"Nevada (Mountain West)",4,14,2,25,2014,2015,"Women's Soccer","University of Nevada, Reno","NV",990,NA,NA,15.5963245688437,4,1754
287,"Idaho (Big Sky)",4,14,2,25,2014,2015,"Women's Soccer","University of Idaho","ID",986,NA,NA,11.5963245688437,4,1586
287,"Bowling Green (MAC)",4,13,1,25,2014,2015,"Women's Soccer","Bowling Green State University","OH",987,NA,NA,12.5963245688437,4,121
287,"Austin Peay (OVC)",4,13,1,25,2014,2015,"Women's Soccer","Austin Peay State University","TN",994,NA,NA,19.5963245688437,4,60
287,"Miami (FL) (ACC)",4,13,1,25,2014,2015,"Women's Soccer","University of Miami (Florida)","FL",991,NA,NA,16.5963245688437,4,1688
293,"Xavier (Big East)",3,13,3,23.7,2014,2015,"Women's Soccer","Xavier University","OH",1000,NA,NA,25.5963245688437,4,2153
293,"Eastern Ky. (OVC)",4,14,1,23.7,2014,2015,"Women's Soccer","Eastern Kentucky University","KY",997,NA,NA,22.5963245688437,4,388
293,"LIU (NEC)",4,14,1,23.7,2014,2015,"Women's Soccer","Long Island University","NY",979,NA,NA,4.59632456884367,4,694
296,"Vermont (America East)",3,12,2,23.5,2014,2015,"Women's Soccer","University of Vermont","VT",987,NA,NA,12.5963245688437,4,1971
297,"New Mexico St. (WAC)",5,17,0,22.7,2014,2015,"Women's Soccer","New Mexico State University","NM",968,NA,NA,-6.40367543115633,4,854
298,"Arkansas St. (Sun Belt)",4,14,0,22.2,2014,2015,"Women's Soccer","Arkansas State University","AR",964,NA,NA,-10.4036754311563,4,48
298,"Marist (MAAC)",2,12,4,22.2,2014,2015,"Women's Soccer","Marist College","NY",991,NA,NA,16.5963245688437,4,740
298,"NJIT (Independent)",3,13,2,22.2,2014,2015,"Women's Soccer","New Jersey Institute of Technology","NJ",994,NA,NA,19.5963245688437,4,848
301,"Francis Marion (Independent)",3,12,1,21.9,2014,2015,"Women's Soccer","Francis Marion University","SC",979,NA,NA,4.59632456884367,4,456
302,"CSU Bakersfield (WAC)",4,16,1,21.4,2014,2015,"Women's Soccer","California State University, Bakersfield","CA",945,NA,NA,-29.4036754311563,4,175
303,"Colorado St. (Mountain West)",4,15,0,21.1,2014,2015,"Women's Soccer","Colorado State University","CO",1000,NA,NA,25.5963245688437,4,286
304,"USC Upstate (ASUN)",3,13,1,20.6,2014,2015,"Women's Soccer","University of South Carolina Upstate","SC",973,NA,NA,-1.40367543115633,4,1891
304,"Quinnipiac (MAAC)",3,13,1,20.6,2014,2015,"Women's Soccer","Quinnipiac University","CT",994,NA,NA,19.5963245688437,4,1035
304,"Houston (AAC)",1,11,5,20.6,2014,2015,"Women's Soccer","University of Houston","TX",969,NA,NA,-5.40367543115633,4,1582
307,"Fresno St. (Mountain West)",4,16,0,20,2014,2015,"Women's Soccer","California State University, Fresno","CA",1000,NA,NA,25.5963245688437,4,181
308,"Grambling (SWAC)",2,10,1,19.2,2014,2015,"Women's Soccer","Grambling State University","LA",931,NA,NA,-43.4036754311563,4,518
309,"VMI (SoCon)",3,15,1,18.4,2014,2015,"Women's Soccer","Virginia Military Institute","VA",959,NA,NA,-15.4036754311563,4,2059
310,"South Carolina St. (Independent)",3,14,0,17.6,2014,2015,"Women's Soccer","South Carolina State University","SC",944,NA,NA,-30.4036754311563,4,1168
311,"UIC (Horizon)",3,15,0,16.7,2014,2015,"Women's Soccer","University of Illinois Chicago","IL",988,NA,NA,13.5963245688437,4,1592
311,"American (Patriot)",3,15,0,16.7,2014,2015,"Women's Soccer","American University","DC",988,NA,NA,13.5963245688437,4,30
311,"Mississippi St. (SEC)",3,15,0,16.7,2014,2015,"Women's Soccer","Mississippi State University","MS",968,NA,NA,-6.40367543115633,4,798
311,"Purdue Fort Wayne (Summit League)",2,14,2,16.7,2014,2015,"Women's Soccer","Purdue University Fort Wayne","IN",974,NA,NA,-0.40367543115633,4,1027
