"Rank","School","Sport","program.id","Start.Year","State","W","L","T","Pct","Multi-Year APR","Penalties","Postseason","centeredAPR","Years10","School_ID","region","pcip09","ugds","ugds_white","ugds_men","costt4_a","age_entry"
39,"University of Tennessee at Chattanooga","Women's Basketball",1919,2015,"TN",24,8,NA,75,1000,NA,NA,25.59632,5,221740,5,4.32,9976,74.83,43.81,20700,21
39,"St. Bonaventure University","Women's Basketball",1218,2015,"NY",24,8,NA,75,1000,NA,NA,25.59632,5,195164,2,14.72,1637,68.97,50.82,43387,19
43,"University of Maine","Women's Basketball",1642,2015,"ME",26,9,NA,74.3,992,NA,NA,17.59632,5,161253,1,5.66,8677,82.4,52.73,22444,20
43,"University of California, Los Angeles","Women's Basketball",1477,2015,"CA",26,9,NA,74.3,979,NA,NA,4.596325,5,110662,8,0,29581,27.14,43.94,32594,21
45,"Quinnipiac University","Women's Basketball",1033,2015,"CT",25,9,NA,73.5,996,NA,NA,21.59632,5,130226,1,16.33,6931,76.61,39.1,56764,20
45,"Hofstra University","Women's Basketball",549,2015,"NY",25,9,NA,73.5,986,NA,NA,11.59632,5,191649,2,18.53,6716,56.54,45.59,52946,20
45,"Michigan State University","Women's Basketball",782,2015,"MI",25,9,NA,73.5,972,NA,NA,-2.403675,5,171100,3,11.52,38853,67.42,49.58,24976,20
48,"Mercer University","Women's Basketball",763,2015,"GA",24,9,NA,72.7,975,NA,NA,0.5963246,5,140447,5,2.96,4556,47.63,39.44,48016,26
48,"Long Beach State University","Women's Basketball",687,2015,"CA",24,9,NA,72.7,980,NA,NA,5.596325,5,110583,8,6.95,32025,18.81,43.84,17718,22
48,"University of Miami (Florida)","Women's Basketball",1687,2015,"FL",24,9,NA,72.7,985,NA,NA,10.59632,5,135726,5,10.01,10729,41.78,48.75,61666,20
48,"Middle Tennessee State University","Women's Basketball",789,2015,"TN",24,9,NA,72.7,986,NA,NA,11.59632,5,220978,5,6.08,19446,64.47,46.27,19822,22
48,"Belmont University","Women's Basketball",77,2015,"TN",24,9,NA,72.7,996,NA,NA,21.59632,5,219709,5,6.77,5933,79.94,38.24,45340,20
53,"University of California, Riverside","Women's Basketball",1483,2015,"CA",23,9,NA,71.9,959,NA,NA,-15.40368,5,110671,8,0,18597,13.21,48.06,30946,20
53,"Seton Hall University","Women's Basketball",1156,2015,"NJ",23,9,NA,71.9,987,NA,NA,12.59632,5,186584,2,5.99,5818,50.79,44,49945,20
53,"Santa Clara University","Women's Basketball",1139,2015,"CA",23,9,NA,71.9,991,NA,NA,16.59632,5,122931,8,7.37,5344,48.69,50.82,61097,20
56,"University of Louisiana at Lafayette","Women's Basketball",1628,2015,"LA",25,10,NA,71.4,965,NA,NA,-9.403675,5,160658,5,3.58,15091,66.87,43.91,17007,22
56,"West Virginia University","Women's Basketball",2093,2015,"WV",25,10,NA,71.4,1000,NA,NA,25.59632,5,238032,5,7.66,21580,80.62,54.32,18460,20
58,"University of Florida","Women's Basketball",1557,2015,"FL",22,9,NA,71,974,NA,NA,-0.4036754,5,134130,5,8.12,32376,56.9,44.77,20467,21
59,"University of Idaho","Women's Basketball",1585,2015,"ID",24,10,NA,70.6,981,NA,NA,6.596325,5,142285,7,5.77,7826,75.85,53.48,19418,21
59,"University of South Florida","Women's Basketball",1909,2015,"FL",24,10,NA,70.6,983,NA,NA,8.596325,5,137351,5,2.89,30282,51.37,45.33,19578,22
59,"Missouri State University","Women's Basketball",810,2015,"MO",24,10,NA,70.6,972,NA,NA,-2.403675,5,179566,4,5.36,16617,80.85,42.19,19846,22
62,"University of Washington","Women's Basketball",1984,2015,"WA",26,11,NA,70.3,990,NA,NA,15.59632,5,236948,8,6.43,30022,42.45,47.64,25240,22
63,"Drake University","Women's Basketball",344,2015,"IA",23,10,NA,69.7,995,NA,NA,20.59632,5,153269,4,8.76,3269,79.29,43.35,46087,20
63,"St. John's University (New York)","Women's Basketball",1229,2015,"NY",23,10,NA,69.7,980,NA,NA,5.596325,5,195809,2,11.03,11244,34.23,44.86,51528,19
63,"Virginia Commonwealth University","Women's Basketball",2053,2015,"VA",23,10,NA,69.7,995,NA,NA,20.59632,5,234030,5,5.42,22389,49.64,42.57,28631,21
66,"Texas A&M University, College Station","Women's Basketball",1286,2015,"TX",22,10,NA,68.8,986,NA,NA,11.59632,5,228723,6,3.2,48707,64.55,51.11,22893,20
66,"University of Tennessee at Martin","Women's Basketball",1925,2015,"TN",22,10,NA,68.8,976,NA,NA,1.596325,5,221768,5,1.97,5988,76.55,42.27,17164,22
66,"Ball State University","Women's Basketball",65,2015,"IN",22,10,NA,68.8,961,NA,NA,-13.40368,5,150136,3,12.54,15689,81.1,40.95,22294,20
66,"University of Missouri, Columbia","Women's Basketball",1717,2015,"MO",22,10,NA,68.8,991,NA,NA,16.59632,5,178396,4,10.81,27393,78.7,48.15,23298,20
70,"University of Oregon","Women's Basketball",1835,2015,"OR",24,11,NA,68.6,990,NA,NA,15.59632,5,209551,8,12,20220,59.71,47.26,23373,21
70,"Wright State University","Women's Basketball",2147,2015,"OH",24,11,NA,68.6,952,NA,NA,-22.40368,5,206604,3,3.2,12040,72.11,48.21,19446,22
70,"University of Northern Iowa","Women's Basketball",1815,2015,"IA",24,11,NA,68.6,996,NA,NA,21.59632,5,154095,4,8.08,9934,83.47,42.96,19907,21
73,"Montana State University-Bozeman","Women's Basketball",821,2015,"MT",21,10,NA,67.7,996,NA,NA,21.59632,5,180461,7,0,13488,85.65,55.03,18961,21
73,"Oklahoma State University","Women's Basketball",949,2015,"OK",21,10,NA,67.7,975,NA,NA,0.5963246,5,207388,6,4.18,20805,69.64,51.23,21494,21
73,"University of Georgia","Women's Basketball",1563,2015,"GA",21,10,NA,67.7,978,NA,NA,3.596325,5,139959,5,10.95,27335,71.15,43.07,22536,20
76,"Central Michigan University","Women's Basketball",226,2015,"MI",22,11,NA,66.7,992,NA,NA,17.59632,5,169248,3,7.91,19954,78.76,43.82,22357,21
76,"Jacksonville University","Women's Basketball",620,2015,"FL",22,11,NA,66.7,971,NA,NA,-3.403675,5,134945,5,0.55,2964,48.31,36.5,48032,27
76,"University of Oklahoma","Women's Basketball",1829,2015,"OK",22,11,NA,66.7,1000,NA,NA,25.59632,5,207500,6,10.1,20689,61.83,51.24,23906,22
79,"Tulane University","Women's Basketball",1374,2015,"LA",23,12,NA,65.7,1000,NA,NA,25.59632,5,160755,5,5.93,7841,69.56,42.18,62856,23
79,"Weber State University","Women's Basketball",2087,2015,"UT",23,12,NA,65.7,975,NA,NA,0.5963246,5,230782,7,1.48,16846,67.05,46.75,14681,25
79,"Iona College","Women's Basketball",597,2015,"NY",23,12,NA,65.7,981,NA,NA,6.596325,5,191931,2,16.55,3018,57.79,48.58,47597,19
79,"Temple University","Women's Basketball",1270,2015,"PA",23,12,NA,65.7,1000,NA,NA,25.59632,5,216339,2,13.23,27983,56.09,48.9,28916,21
83,"University of Hawaii, Manoa","Women's Basketball",1575,2015,"HI",21,11,NA,65.6,986,NA,NA,11.59632,5,141574,8,4.85,13320,17.45,45.47,21177,22
83,"Indiana University-Purdue University Indianapolis","Women's Basketball",591,2015,"IN",21,11,NA,65.6,986,NA,NA,11.59632,5,151111,3,4.16,21217,71.51,43.72,20257,22
85,"Eastern Michigan University","Women's Basketball",392,2015,"MI",22,12,NA,64.7,953,NA,NA,-21.40368,5,169798,3,5.12,17275,65.01,41.13,19570,22
85,"University of South Carolina Upstate","Women's Basketball",1890,2015,"SC",22,12,NA,64.7,938,NA,NA,-36.40368,5,218742,5,3.46,5094,55.95,35.94,21643,23
85,"California State University, Fresno","Women's Basketball",180,2015,"CA",22,12,NA,64.7,965,NA,NA,-9.403675,5,110556,8,4.59,21076,21.34,42.47,16236,22
88,"University of Montana","Women's Basketball",1727,2015,"MT",20,11,NA,64.5,983,NA,NA,8.596325,5,180489,7,6.2,10175,79.2,45.57,16807,23
88,"Samford University","Women's Basketball",1119,2015,"AL",20,11,NA,64.5,990,NA,NA,15.59632,5,102049,5,7.62,3145,81.43,35.55,42270,21
88,"North Carolina State University","Women's Basketball",887,2015,"NC",20,11,NA,64.5,995,NA,NA,20.59632,5,199193,5,3.89,22458,73.82,55.24,22767,20
91,"University of San Francisco","Women's Basketball",1878,2015,"CA",21,12,NA,63.6,987,NA,NA,12.59632,5,122612,8,9.82,6682,27.03,37.98,59603,21
91,"Indiana University, Bloomington","Women's Basketball",586,2015,"IN",21,12,NA,63.6,981,NA,NA,6.596325,5,151351,3,7.68,32694,71.19,50.16,24326,20
91,"Marshall University","Women's Basketball",750,2015,"WV",21,12,NA,63.6,986,NA,NA,11.59632,5,237525,5,3.16,8780,84.36,43.18,17503,21
94,"Boise State University","Women's Basketball",96,2015,"ID",19,11,NA,63.3,969,NA,NA,-5.403675,5,142115,7,8.08,15959,73.68,47.2,17670,23
94,"Texas Southern University","Women's Basketball",1302,2015,"TX",19,11,NA,63.3,981,NA,NA,6.596325,5,229063,6,8.31,6696,2.4,43.26,23414,22
96,"Purdue University","Women's Basketball",1020,2015,"IN",20,12,NA,62.5,985,NA,NA,10.59632,5,243780,3,2.4,30233,64.64,58.18,22581,20
96,"Villanova University","Women's Basketball",2048,2015,"PA",20,12,NA,62.5,1000,NA,NA,25.59632,5,216597,2,7.65,6835,74.44,47.11,60556,20
96,"Duke University","Women's Basketball",356,2015,"NC",20,12,NA,62.5,971,NA,NA,-3.403675,5,198419,5,0,6501,46.3,51.19,63999,22
96,"Stetson University","Women's Basketball",1251,2015,"FL",20,12,NA,62.5,934,NA,NA,-40.40368,5,137546,5,4.19,3042,65.15,43.13,54404,19
96,"Eastern Washington University","Women's Basketball",396,2015,"WA",20,12,NA,62.5,1000,NA,NA,25.59632,5,235097,8,5.1,10761,66.56,46.34,20538,23
96,"University of Minnesota, Twin Cities","Women's Basketball",1704,2015,"MN",20,12,NA,62.5,979,NA,NA,4.596325,5,174066,4,3.39,30511,69.71,48.7,24741,21
102,"Youngstown State University","Women's Basketball",2167,2015,"OH",21,13,NA,61.8,981,NA,NA,6.596325,5,206695,3,1.46,10196,75.68,48.11,17099,22
103,"Southern University, Baton Rouge","Women's Basketball",1207,2015,"LA",19,12,NA,61.3,912,NA,NA,-62.40368,5,160621,5,3.37,5226,2.35,35.29,18884,21
103,"Northwestern State University","Women's Basketball",924,2015,"LA",19,12,NA,61.3,973,NA,NA,-1.403675,5,160038,5,1.95,6836,54.27,31.83,18749,24
103,"Alabama State University","Women's Basketball",18,2015,"AL",19,12,NA,61.3,981,NA,NA,6.596325,5,100724,5,9.45,4740,1.65,38.5,18100,20
103,"The University of North Carolina at Charlotte","Women's Basketball",1334,2015,"NC",19,12,NA,61.3,986,NA,NA,11.59632,5,199139,5,6.32,22686,59.77,52.25,18372,22
103,"Gardner-Webb University","Women's Basketball",468,2015,"NC",19,12,NA,61.3,977,NA,NA,2.596325,5,198561,5,3.08,2626,66.64,34.27,39390,26
103,"North Carolina A&T State University","Women's Basketball",877,2015,"NC",19,12,NA,61.3,982,NA,NA,7.596325,5,199102,5,7.27,9036,4.67,45.48,16566,21
109,"University of Tennessee, Knoxville","Women's Basketball",1931,2015,"TN",22,14,NA,61.1,989,NA,NA,14.59632,5,221759,5,7.24,21661,78.97,50.71,29420,21
110,"University of Arkansas at Little Rock","Women's Basketball",1439,2015,"AR",20,13,NA,60.6,980,NA,NA,5.596325,5,106245,5,1.99,7888,51.58,39.95,20714,26
110,"Auburn University","Women's Basketball",53,2015,"AL",20,13,NA,60.6,995,NA,NA,20.59632,5,100858,5,5.33,21551,84.2,50.95,29164,20
110,"Georgia Institute of Technology","Women's Basketball",493,2015,"GA",20,13,NA,60.6,963,NA,NA,-11.40368,5,139755,5,1.74,14463,50.82,64.66,24629,20
110,"Liberty University","Women's Basketball",676,2015,"VA",20,13,NA,60.6,996,NA,NA,21.59632,5,232557,5,1.57,49542,46.39,41.84,33078,31
110,"McNeese State University","Women's Basketball",756,2015,"LA",20,13,NA,60.6,960,NA,NA,-14.40368,5,159717,5,3.3,6511,67.44,40.62,16571,21
110,"Robert Morris University","Women's Basketball",1059,2015,"PA",20,13,NA,60.6,985,NA,NA,10.59632,5,215655,2,6.02,4485,75.09,56.25,40532,21
110,"Sacred Heart University","Women's Basketball",1076,2015,"CT",20,13,NA,60.6,995,NA,NA,20.59632,5,130253,1,4.89,5109,70.91,35.9,53242,20
110,"Southern Illinois University at Carbondale","Women's Basketball",1197,2015,"IL",20,13,NA,60.6,981,NA,NA,6.596325,5,149222,3,3.84,12858,63.71,54.42,25692,22
110,"Troy University","Women's Basketball",1369,2015,"AL",20,13,NA,60.6,964,NA,NA,-10.40368,5,102368,5,2.67,14065,53.45,39.59,17898,26
119,"University of Michigan","Women's Basketball",1695,2015,"MI",21,14,NA,60,995,NA,NA,20.59632,5,170976,3,3.22,28120,61.56,50.44,26850,20
119,"Stephen F. Austin State University","Women's Basketball",1244,2015,"TX",18,12,NA,60,961,NA,NA,-13.40368,5,228431,6,2.83,10562,57.43,36.78,23387,21
119,"Eastern Kentucky University","Women's Basketball",387,2015,"KY",18,12,NA,60,983,NA,NA,8.596325,5,156620,5,3.54,13493,84.99,43.16,19076,22
122,"University of California, Davis","Women's Basketball",1465,2015,"CA",19,13,NA,59.4,990,NA,NA,15.59632,5,110644,8,3.06,28239,28.32,41.11,33265,21
122,"University of Wisconsin-Milwaukee","Women's Basketball",2002,2015,"WI",19,13,NA,59.4,968,NA,NA,-6.403675,5,240453,3,6.53,20921,67.72,49.14,20825,22
122,"University of Southern California","Women's Basketball",1914,2015,"CA",19,13,NA,59.4,949,NA,NA,-25.40368,5,123961,8,9.27,18519,40.13,49.25,64536,20
122,"Kansas State University","Women's Basketball",632,2015,"KS",19,13,NA,59.4,996,NA,NA,21.59632,5,155399,4,3.87,19443,77.7,52.23,22002,21
126,"University at Buffalo, the State University of New York","Women's Basketball",1408,2015,"NY",20,14,NA,58.8,995,NA,NA,20.59632,5,196130,2,7.39,9018,51.38,43.2,18907,21
127,"Bryant University","Women's Basketball",147,2015,"RI",18,13,NA,58.1,1000,NA,NA,25.59632,5,217165,1,4.31,3430,73.12,58.95,53983,19
127,"Lehigh University","Women's Basketball",669,2015,"PA",18,13,NA,58.1,1000,NA,NA,25.59632,5,213543,2,1.87,5054,65.63,55.54,58541,19
127,"Presbyterian College","Women's Basketball",998,2015,"SC",18,13,NA,58.1,980,NA,NA,5.596325,5,218539,5,0,963,77.47,48.18,47823,19
127,"University of Nebraska, Lincoln","Women's Basketball",1740,2015,"NE",18,13,NA,58.1,990,NA,NA,15.59632,5,181464,4,6.77,20182,77.09,53.02,21758,20
127,"Radford University","Women's Basketball",1040,2015,"VA",18,13,NA,58.1,985,NA,NA,10.59632,5,233277,5,8.78,8839,71.2,43.61,21185,20
127,"Southern Illinois University Edwardsville","Women's Basketball",1191,2015,"IL",18,13,NA,58.1,995,NA,NA,20.59632,5,149231,3,4.57,11717,73.15,46.58,22278,21
127,"Elon University","Women's Basketball",403,2015,"NC",18,13,NA,58.1,1000,NA,NA,25.59632,5,198516,5,18.25,5903,81.59,41.03,45186,19
127,"Bethune-Cookman University","Women's Basketball",86,2015,"FL",18,13,NA,58.1,977,NA,NA,2.596325,5,132602,5,9.43,3666,1.88,41.54,27126,20
127,"University of Memphis","Women's Basketball",1682,2015,"TN",18,13,NA,58.1,968,NA,NA,-6.403675,5,220862,5,4.38,15553,50.19,40.53,22160,23
136,"University of Akron","Women's Basketball",1415,2015,"OH",19,14,NA,57.6,978,NA,NA,3.596325,5,200800,3,3.51,17240,74.23,54.11,22378,21
136,"Drexel University","Women's Basketball",349,2015,"PA",19,14,NA,57.6,985,NA,NA,10.59632,5,212054,2,1.99,16227,54.26,53.08,66078,23
136,"Gonzaga University","Women's Basketball",511,2015,"WA",19,14,NA,57.6,1000,NA,NA,25.59632,5,235316,8,7.59,4965,72.43,46.61,50369,19
136,"The University of Texas Rio Grande Valley","Women's Basketball",1351,2015,"TX",19,14,NA,57.6,958,NA,NA,-16.40368,5,227368,6,3.68,24473,2.88,44.15,12151,22
136,"University of North Dakota","Women's Basketball",1793,2015,"ND",19,14,NA,57.6,996,NA,NA,21.59632,5,200280,4,3.57,10809,82.54,55.99,20657,21
136,"University of Iowa","Women's Basketball",1603,2015,"IA",19,14,NA,57.6,988,NA,NA,13.59632,5,153658,4,8.09,21970,67.3,47.83,20861,21
142,"University of Toledo","Women's Basketball",1958,2015,"OH",17,13,NA,56.7,995,NA,NA,20.59632,5,206084,3,3.18,14989,69.09,52.55,22057,21
142,"Xavier University","Women's Basketball",2152,2015,"OH",17,13,NA,56.7,977,NA,NA,2.596325,5,206622,3,5.46,4460,71.7,45.96,47980,21
144,"Virginia Polytechnic Institute and State University","Women's Basketball",2065,2015,"VA",18,14,NA,56.3,938,NA,NA,-36.40368,5,233921,5,3.15,25327,67.74,57.48,25837,19
144,"Vanderbilt University","Women's Basketball",2041,2015,"TN",18,14,NA,56.3,990,NA,NA,15.59632,5,221999,5,1.7,6857,54.91,50.47,62320,19
144,"University of Nevada, Las Vegas","Women's Basketball",1747,2015,"NV",18,14,NA,56.3,977,NA,NA,2.596325,5,182281,8,4.33,23325,35.2,44.03,16791,22
144,"University of Maryland, Baltimore County","Women's Basketball",1653,2015,"MD",18,14,NA,56.3,971,NA,NA,-3.403675,5,163268,2,2.86,11144,43.57,54.77,22873,22
148,"Rutgers, The State University of New Jersey, New Brunswick","Women's Basketball",1068,2015,"NJ",19,15,NA,55.9,1000,NA,NA,25.59632,5,186380,2,7.83,35102,41.57,49.66,29076,21
149,"Grambling State University","Women's Basketball",517,2015,"LA",17,14,NA,54.8,885,NA,NA,-89.40368,5,159009,5,6.67,3567,1.07,42.7,23455,21
150,"Texas Christian University","Women's Basketball",1296,2015,"TX",18,15,NA,54.5,982,NA,NA,7.596325,5,228875,6,15.49,8851,73.49,39.85,53532,20
150,"University of Utah","Women's Basketball",1964,2015,"UT",18,15,NA,54.5,977,NA,NA,2.596325,5,230764,7,7.89,22761,70,56.67,19447,23
150,"Idaho State University","Women's Basketball",567,2015,"ID",18,15,NA,54.5,991,NA,NA,16.59632,5,142276,7,1.96,8969,67.13,49.67,19191,23
153,"Brown University","Women's Basketball",139,2015,"RI",15,13,NA,53.6,1000,NA,NA,25.59632,5,217156,1,1.16,6320,42.94,47.71,62694,19
154,"East Tennessee State University","Women's Basketball",374,2015,"TN",16,14,NA,53.3,962,NA,NA,-12.40368,5,220075,5,3,10960,82.15,44.12,22115,22
154,"Georgetown University","Women's Basketball",487,2015,"DC",16,14,NA,53.3,986,NA,NA,11.59632,5,131496,2,0,7168,57.85,45.06,64540,20
156,"University of New Mexico","Women's Basketball",1766,2015,"NM",17,15,NA,53.1,972,NA,NA,-2.403675,5,187985,6,2.25,19886,35.4,44.69,17000,24
156,"Stony Brook University","Women's Basketball",1258,2015,"NY",17,15,NA,53.1,991,NA,NA,16.59632,5,196097,2,1.18,16583,36.21,54.51,22000,21
156,"Western Michigan University","Women's Basketball",2120,2015,"MI",17,15,NA,53.1,976,NA,NA,1.596325,5,172699,3,5.28,18179,72.36,50.66,22561,21
159,"University of Virginia","Women's Basketball",1977,2015,"VA",18,16,NA,52.9,1000,NA,NA,25.59632,5,234076,5,0,15788,60.27,45.01,27010,20
160,"University of Delaware","Women's Basketball",1535,2015,"DE",16,15,NA,51.6,977,NA,NA,2.596325,5,130943,2,2.97,18353,74.36,42.52,24086,19
160,"Fairfield University","Women's Basketball",409,2015,"CT",16,15,NA,51.6,1000,NA,NA,25.59632,5,129242,1,9.31,3863,76.16,39.89,59016,19
160,"Florida A&M University","Women's Basketball",422,2015,"FL",16,15,NA,51.6,959,NA,NA,-15.40368,5,133650,5,4.96,7705,3.22,36.17,19413,20
160,"Utah Valley University","Women's Basketball",2030,2015,"UT",16,15,NA,51.6,961,NA,NA,-13.40368,5,230728,7,1.21,22265,80.57,47.61,16702,23
164,"Wake Forest University","Women's Basketball",2077,2015,"NC",17,16,NA,51.5,985,NA,NA,10.59632,5,199847,5,8.16,4866,72.11,47.41,62502,19
165,"Northwestern University","Women's Basketball",931,2015,"IL",18,17,NA,51.4,1000,NA,NA,25.59632,5,147767,3,21.24,8576,50.37,50.12,65436,20
166,"Old Dominion University","Women's Basketball",955,2015,"VA",17,17,NA,50,977,NA,NA,2.596325,5,232982,5,0,19870,46.64,45.88,21942,23
166,"Coppin State University","Women's Basketball",297,2015,"MD",16,16,NA,50,995,NA,NA,20.59632,5,162283,2,0,2633,1.63,25.41,16167,28
166,"Western Illinois University","Women's Basketball",2106,2015,"IL",16,16,NA,50,982,NA,NA,7.596325,5,149772,3,6.13,9141,62.14,49.69,25234,21
166,"Marist College","Women's Basketball",739,2015,"NY",16,16,NA,50,995,NA,NA,20.59632,5,192819,2,17.33,5206,78.01,41.18,49201,20
166,"Loyola University Maryland","Women's Basketball",726,2015,"MD",16,16,NA,50,984,NA,NA,9.596325,5,163046,2,12.78,4031,77.57,42.42,59702,19
166,"Oakland University","Women's Basketball",937,2015,"MI",15,15,NA,50,981,NA,NA,6.596325,5,171571,3,7.11,16392,75.56,42.55,19475,22
166,"William & Mary","Women's Basketball",2130,2015,"VA",15,15,NA,50,991,NA,NA,16.59632,5,231624,5,0,6260,59.06,43.48,31175,19
166,"University of Detroit Mercy","Women's Basketball",1545,2015,"MI",15,15,NA,50,978,NA,NA,3.596325,5,169716,3,1.01,2586,64.66,35.07,49675,24
166,"University of Nebraska Omaha","Women's Basketball",1734,2015,"NE",15,15,NA,50,980,NA,NA,5.596325,5,181394,4,4.94,12287,68.88,47.88,17148,22
166,"U.S. Naval Academy","Women's Basketball",1394,2015,"MD",15,15,NA,50,991,NA,NA,16.59632,5,164155,0,0,4525,63.71,74.94,NA,NA
166,"University of South Alabama","Women's Basketball",1884,2015,"AL",15,15,NA,50,973,NA,NA,-1.403675,5,102094,5,4.21,11379,58.96,44.05,19654,22
166,"Southeast Missouri State University","Women's Basketball",1179,2015,"MO",15,15,NA,50,970,NA,NA,-4.403675,5,179557,4,6.38,9098,77.48,44.54,17950,21
166,"Cornell University","Women's Basketball",304,2015,"NY",14,14,NA,50,990,NA,NA,15.59632,5,190415,2,2.37,14226,40.93,48.47,63596,20
166,"Harvard University","Women's Basketball",537,2015,"MA",14,14,NA,50,1000,NA,NA,25.59632,5,166027,1,0,7333,43.99,52.54,62250,22
180,"Creighton University","Women's Basketball",311,2015,"NE",17,18,NA,48.6,1000,NA,NA,25.59632,5,181002,4,4.24,4080,71,42.77,48607,20
181,"Northeastern University","Women's Basketball",899,2015,"MA",15,16,NA,48.4,1000,NA,NA,25.59632,5,167358,1,5.5,13620,47.87,49.65,60179,21
181,"Boston College","Women's Basketball",104,2015,"MA",15,16,NA,48.4,995,NA,NA,20.59632,5,164924,1,8.73,9491,61.71,47.2,62968,19
181,"California Polytechnic State University","Women's Basketball",168,2015,"CA",15,16,NA,48.4,968,NA,NA,-6.403675,5,110422,8,3.23,19972,57.5,53.39,24580,20
181,"Manhattan College","Women's Basketball",732,2015,"NY",15,16,NA,48.4,1000,NA,NA,25.59632,5,192703,2,9.14,3576,56.99,54.78,50517,20
